"date","inflow"
2008-12-22,46
2008-12-23,46
2008-12-24,43
2008-12-25,43
2008-12-26,40
2008-12-27,40
2008-12-28,37
2008-12-29,37
2008-12-30,37
2008-12-31,37
2009-01-01,32
2009-01-02,32
2009-01-03,32
2009-01-04,32
2009-01-05,29
2009-01-06,29
2009-01-07,26
2009-01-08,26
2009-01-09,26
2009-01-10,23
2009-01-11,23
2009-01-12,23
2009-01-13,20
2009-01-14,20
2009-01-15,17
2009-01-16,17
2009-01-17,14
2009-01-18,12
2009-01-19,12
2009-01-20,9
2009-01-21,9
2009-01-22,9
2009-01-23,6
2009-01-24,6
2009-01-25,6
2009-01-26,3
2009-01-27,3
2009-01-28,0
2009-01-29,0
2009-01-30,0
2009-01-31,0
2009-02-01,0
2009-02-02,3
2009-02-03,3
2009-02-04,3
2009-02-05,3
2009-02-06,3
2009-02-07,3
2009-02-08,6
2009-02-09,6
2009-02-10,6
2009-02-11,6
2009-02-12,6
2009-02-13,6
2009-02-14,6
2009-02-15,9
2009-02-16,9
2009-02-17,9
2009-02-18,9
2009-02-19,9
2009-02-20,9
2009-02-21,12
2009-02-22,12
2009-02-23,12
2009-02-24,12
2009-02-25,12
2009-02-26,12
2009-02-27,12
2009-02-28,12
2009-03-01,12
2009-03-02,12
2009-03-03,12
2009-03-04,12
2009-03-05,12
2009-03-06,12
2009-03-07,12
2009-03-08,12
2009-03-09,12
2009-03-10,12
2009-03-11,12
2009-03-12,12
2009-03-13,12
2009-03-14,12
2009-03-15,20
2009-03-16,26
2009-03-17,35
2009-03-18,43
2009-03-19,49
2009-03-20,58
2009-03-21,66
2009-03-22,72
2009-03-23,81
2009-03-24,81
2009-03-25,81
2009-03-26,81
2009-03-27,81
2009-03-28,81
2009-03-29,81
2009-03-30,81
2009-03-31,81
2009-04-01,81
2009-04-02,81
2009-04-03,81
2009-04-04,81
2009-04-05,81
2009-04-06,81
2009-04-07,81
2009-04-08,81
2009-04-09,81
2009-04-10,81
2009-04-11,81
2009-04-12,323
2009-04-13,2151
2009-04-14,4164
2009-04-15,5901
2009-04-16,7871
2009-04-17,11992
2009-04-18,10195
2009-04-19,7370
2009-04-20,6258
2009-04-21,6111
2009-04-22,5734
2009-04-23,5311
2009-04-24,5305
2009-04-25,4078
2009-04-26,3214
2009-04-27,3096
2009-04-28,3298
2009-04-29,2759
2009-04-30,3649
2009-05-01,5334
2009-05-02,3485
2009-05-03,2422
2009-05-04,1915
2009-05-05,1693
2009-05-06,1624
2009-05-07,1616
2009-05-08,1555
2009-05-09,1380
2009-05-10,1146
2009-05-11,965
2009-05-12,953
2009-05-13,3963
2009-05-14,4884
2009-05-15,3876
2009-05-16,5466
2009-05-17,3568
2009-05-18,2388
2009-05-19,1791
2009-05-20,1518
2009-05-21,1273
2009-05-22,1149
2009-05-23,1175
2009-05-24,973
2009-05-25,2206
2009-05-26,15872
2009-05-27,6636
2009-05-28,3709
2009-05-29,2310
2009-05-30,1647
2009-05-31,1420
2009-06-01,1313
2009-06-02,1166
2009-06-03,965
2009-06-04,809
2009-06-05,749
2009-06-06,654
2009-06-07,547
2009-06-08,524
2009-06-09,760
2009-06-10,708
2009-06-11,562
2009-06-12,467
2009-06-13,377
2009-06-14,314
2009-06-15,251
2009-06-16,199
2009-06-17,156
2009-06-18,245
2009-06-19,219
2009-06-20,348
2009-06-21,213
2009-06-22,156
2009-06-23,135
2009-06-24,115
2009-06-25,89
2009-06-26,52
2009-06-27,202
2009-06-28,2445
2009-06-29,2436
2009-06-30,1777
2009-07-01,1244
2009-07-02,766
2009-07-03,412
2009-07-04,291
2009-07-05,207
2009-07-06,147
2009-07-07,115
2009-07-08,92
2009-07-09,81
2009-07-10,49
2009-07-11,17
2009-07-12,6
2009-07-13,3
2009-07-14,0
2009-07-15,167
2009-07-16,179
2009-07-17,147
2009-07-18,115
2009-07-19,72
2009-07-20,29
2009-07-21,17
2009-07-22,9
2009-07-23,3
2009-07-24,26
2009-07-25,40
2009-07-26,32
2009-07-27,135
2009-07-28,734
2009-07-29,1002
2009-07-30,478
2009-07-31,294
2009-08-01,331
2009-08-02,225
2009-08-03,176
2009-08-04,161
2009-08-05,115
2009-08-06,104
2009-08-07,63
2009-08-08,167
2009-08-09,599
2009-08-10,824
2009-08-11,539
2009-08-12,302
2009-08-13,222
2009-08-14,539
2009-08-15,1071
2009-08-16,2860
2009-08-17,3231
2009-08-18,1947
2009-08-19,1233
2009-08-20,1532
2009-08-21,2612
2009-08-22,1564
2009-08-23,939
2009-08-24,631
2009-08-25,452
2009-08-26,305
2009-08-27,259
2009-08-28,228
2009-08-29,167
2009-08-30,124
2009-08-31,86
2009-09-01,63
2009-09-02,46
2009-09-03,32
2009-09-04,20
2009-09-05,9
2009-09-06,6
2009-09-07,6
2009-09-08,6
2009-09-09,115
2009-09-10,86
2009-09-11,40
2009-09-12,37
2009-09-13,29
2009-09-14,12
2009-09-15,3
2009-09-16,3
2009-09-17,3
2009-09-18,0
2009-09-19,0
2009-09-20,0
2009-09-21,0
2009-09-22,0
2009-09-23,0
2009-09-24,0
2009-09-25,0
2009-09-26,0
2009-09-27,0
2009-09-28,0
2009-09-29,0
2009-09-30,0
2009-10-01,0
2009-10-02,0
2009-10-03,0
2009-10-04,0
2009-10-05,0
2009-10-06,0
2009-10-07,0
2009-10-08,104
2009-10-09,121
2009-10-10,121
2009-10-11,124
2009-10-12,141
2009-10-13,135
2009-10-14,138
2009-10-15,164
2009-10-16,219
2009-10-17,207
2009-10-18,222
2009-10-19,207
2009-10-20,161
2009-10-21,141
2009-10-22,127
2009-10-23,109
2009-10-24,95
2009-10-25,81
2009-10-26,69
2009-10-27,69
2009-10-28,66
2009-10-29,84
2009-10-30,798
2009-10-31,1117
2009-11-01,700
2009-11-02,628
2009-11-03,516
2009-11-04,452
2009-11-05,395
2009-11-06,403
2009-11-07,590
2009-11-08,590
2009-11-09,498
2009-11-10,441
2009-11-11,403
2009-11-12,389
2009-11-13,403
2009-11-14,412
2009-11-15,383
2009-11-16,360
2009-11-17,346
2009-11-18,328
2009-11-19,314
2009-11-20,308
2009-11-21,302
2009-11-22,300
2009-11-23,294
2009-11-24,300
2009-11-25,346
2009-11-26,357
2009-11-27,372
2009-11-28,346
2009-11-29,325
2009-11-30,308
2009-12-01,282
2009-12-02,265
2009-12-03,242
2009-12-04,225
2009-12-05,207
2009-12-06,187
2009-12-07,170
2009-12-08,150
2009-12-09,132
2009-12-10,115
2009-12-11,89
2009-12-12,72
2009-12-13,55
2009-12-14,37
2009-12-15,20
2009-12-16,3
2009-12-17,3
2009-12-18,3
2009-12-19,3
2009-12-20,3
2009-12-21,3
2009-12-22,3
2009-12-23,0
2009-12-24,0
2009-12-25,0
2009-12-26,0
2009-12-27,0
2009-12-28,0
2009-12-29,0
2009-12-30,0
2009-12-31,0
2010-01-01,0
2010-01-02,0
2010-01-03,0
2010-01-04,0
2010-01-05,0
2010-01-06,0
2010-01-07,0
2010-01-08,0
2010-01-09,0
2010-01-10,0
2010-01-11,0
2010-01-12,0
2010-01-13,0
2010-01-14,0
2010-01-15,0
2010-01-16,0
2010-01-17,0
2010-01-18,0
2010-01-19,0
2010-01-20,0
2010-01-21,0
2010-01-22,0
2010-01-23,0
2010-01-24,0
2010-01-25,0
2010-01-26,0
2010-01-27,0
2010-01-28,0
2010-01-29,0
2010-01-30,0
2010-01-31,0
2010-02-01,0
2010-02-02,0
2010-02-03,0
2010-02-04,0
2010-02-05,0
2010-02-06,0
2010-02-07,0
2010-02-08,0
2010-02-09,0
2010-02-10,0
2010-02-11,0
2010-02-12,0
2010-02-13,0
2010-02-14,0
2010-02-15,0
2010-02-16,0
2010-02-17,0
2010-02-18,0
2010-02-19,0
2010-02-20,0
2010-02-21,0
2010-02-22,0
2010-02-23,0
2010-02-24,0
2010-02-25,0
2010-02-26,0
2010-02-27,0
2010-02-28,0
2010-03-01,0
2010-03-02,0
2010-03-03,0
2010-03-04,0
2010-03-05,0
2010-03-06,0
2010-03-07,0
2010-03-08,0
2010-03-09,0
2010-03-10,0
2010-03-11,6
2010-03-12,14
2010-03-13,32
2010-03-14,60
2010-03-15,135
2010-03-16,242
2010-03-17,380
2010-03-18,720
2010-03-19,1253
2010-03-20,1115
2010-03-21,910
2010-03-22,786
2010-03-23,674
2010-03-24,613
2010-03-25,418
2010-03-26,461
2010-03-27,501
2010-03-28,550
2010-03-29,596
2010-03-30,634
2010-03-31,680
2010-04-01,611
2010-04-02,608
2010-04-03,792
2010-04-04,734
2010-04-05,674
2010-04-06,628
2010-04-07,518
2010-04-08,449
2010-04-09,418
2010-04-10,418
2010-04-11,397
2010-04-12,372
2010-04-13,369
2010-04-14,446
2010-04-15,527
2010-04-16,504
2010-04-17,435
2010-04-18,377
2010-04-19,386
2010-04-20,392
2010-04-21,386
2010-04-22,369
2010-04-23,343
2010-04-24,337
2010-04-25,337
2010-04-26,308
2010-04-27,279
2010-04-28,245
2010-04-29,420
2010-04-30,2033
2010-05-01,3859
2010-05-02,3923
2010-05-03,2880
2010-05-04,2030
2010-05-05,2845
2010-05-06,2324
2010-05-07,1607
2010-05-08,1140
2010-05-09,852
2010-05-10,665
2010-05-11,539
2010-05-12,435
2010-05-13,530
2010-05-14,1457
2010-05-15,1106
2010-05-16,717
2010-05-17,544
2010-05-18,429
2010-05-19,340
2010-05-20,271
2010-05-21,225
2010-05-22,202
2010-05-23,285
2010-05-24,841
2010-05-25,3583
2010-05-26,1941
2010-05-27,1066
2010-05-28,994
2010-05-29,2627
2010-05-30,2635
2010-05-31,1719
2010-06-01,1483
2010-06-02,1238
2010-06-03,1166
2010-06-04,1564
2010-06-05,2880
2010-06-06,1783
2010-06-07,1126
2010-06-08,979
2010-06-09,1322
2010-06-10,1241
2010-06-11,1149
2010-06-12,1106
2010-06-13,1034
2010-06-14,873
2010-06-15,706
2010-06-16,516
2010-06-17,441
2010-06-18,495
2010-06-19,648
2010-06-20,576
2010-06-21,475
2010-06-22,395
2010-06-23,383
2010-06-24,360
2010-06-25,294
2010-06-26,190
2010-06-27,331
2010-06-28,300
2010-06-29,245
2010-06-30,196
2010-07-01,181
2010-07-02,161
2010-07-03,6664
2010-07-04,30963
2010-07-05,6909
2010-07-06,3407
2010-07-07,1915
2010-07-08,1270
2010-07-09,881
2010-07-10,660
2010-07-11,492
2010-07-12,395
2010-07-13,861
2010-07-14,1604
2010-07-15,1112
2010-07-16,714
2010-07-17,527
2010-07-18,360
2010-07-19,251
2010-07-20,173
2010-07-21,124
2010-07-22,6365
2010-07-23,14665
2010-07-24,9654
2010-07-25,5507
2010-07-26,1927
2010-07-27,10368
2010-07-28,4087
2010-07-29,2390
2010-07-30,1567
2010-07-31,1400
2010-08-01,1768
2010-08-02,1345
2010-08-03,1063
2010-08-04,1161
2010-08-05,1054
2010-08-06,755
2010-08-07,599
2010-08-08,622
2010-08-09,824
2010-08-10,605
2010-08-11,1103
2010-08-12,1005
2010-08-13,775
2010-08-14,708
2010-08-15,887
2010-08-16,1489
2010-08-17,1169
2010-08-18,965
2010-08-19,720
2010-08-20,544
2010-08-21,449
2010-08-22,363
2010-08-23,291
2010-08-24,320
2010-08-25,276
2010-08-26,242
2010-08-27,199
2010-08-28,173
2010-08-29,153
2010-08-30,156
2010-08-31,225
2010-09-01,150
2010-09-02,138
2010-09-03,294
2010-09-04,230
2010-09-05,181
2010-09-06,132
2010-09-07,89
2010-09-08,75
2010-09-09,60
2010-09-10,389
2010-09-11,1351
2010-09-12,783
2010-09-13,467
2010-09-14,346
2010-09-15,271
2010-09-16,230
2010-09-17,253
2010-09-18,196
2010-09-19,158
2010-09-20,130
2010-09-21,127
2010-09-22,109
2010-09-23,213
2010-09-24,6808
2010-09-25,5383
2010-09-26,2929
2010-09-27,2002
2010-09-28,1443
2010-09-29,1051
2010-09-30,804
2010-10-01,674
2010-10-02,590
2010-10-03,498
2010-10-04,426
2010-10-05,369
2010-10-06,317
2010-10-07,288
2010-10-08,265
2010-10-09,236
2010-10-10,219
2010-10-11,193
2010-10-12,176
2010-10-13,164
2010-10-14,161
2010-10-15,158
2010-10-16,158
2010-10-17,150
2010-10-18,141
2010-10-19,147
2010-10-20,156
2010-10-21,156
2010-10-22,147
2010-10-23,138
2010-10-24,121
2010-10-25,127
2010-10-26,544
2010-10-27,1060
2010-10-28,720
2010-10-29,524
2010-10-30,455
2010-10-31,415
2010-11-01,386
2010-11-02,389
2010-11-03,415
2010-11-04,363
2010-11-05,317
2010-11-06,297
2010-11-07,288
2010-11-08,274
2010-11-09,271
2010-11-10,265
2010-11-11,248
2010-11-12,230
2010-11-13,210
2010-11-14,196
2010-11-15,179
2010-11-16,164
2010-11-17,150
2010-11-18,150
2010-11-19,150
2010-11-20,147
2010-11-21,144
2010-11-22,144
2010-11-23,144
2010-11-24,141
2010-11-25,141
2010-11-26,138
2010-11-27,138
2010-11-28,132
2010-11-29,132
2010-11-30,132
2010-12-01,132
2010-12-02,130
2010-12-03,130
2010-12-04,127
2010-12-05,127
2010-12-06,124
2010-12-07,124
2010-12-08,121
2010-12-09,121
2010-12-10,118
2010-12-11,112
2010-12-12,107
2010-12-13,104
2010-12-14,98
2010-12-15,95
2010-12-16,92
2010-12-17,92
2010-12-18,89
2010-12-19,86
2010-12-20,84
2010-12-21,81
2010-12-22,78
2010-12-23,75
2010-12-24,75
2010-12-25,72
2010-12-26,69
2010-12-27,66
2010-12-28,66
2010-12-29,63
2010-12-30,63
2010-12-31,60
2011-01-01,35
2011-01-02,35
2011-01-03,32
2011-01-04,32
2011-01-05,32
2011-01-06,32
2011-01-07,32
2011-01-08,32
2011-01-09,32
2011-01-10,32
2011-01-11,32
2011-01-12,32
2011-01-13,32
2011-01-14,32
2011-01-15,3
2011-01-16,3
2011-01-17,0
2011-01-18,0
2011-01-19,0
2011-01-20,0
2011-01-21,0
2011-01-22,0
2011-01-23,0
2011-01-24,0
2011-01-25,0
2011-01-26,0
2011-01-27,0
2011-01-28,0
2011-01-29,0
2011-01-30,0
2011-01-31,0
2011-02-01,0
2011-02-02,0
2011-02-03,0
2011-02-04,0
2011-02-05,0
2011-02-06,0
2011-02-07,0
2011-02-08,0
2011-02-09,0
2011-02-10,0
2011-02-11,0
2011-02-12,0
2011-02-13,0
2011-02-14,0
2011-02-15,0
2011-02-16,0
2011-02-17,0
2011-02-18,0
2011-02-19,0
2011-02-20,0
2011-02-21,0
2011-02-22,0
2011-02-23,0
2011-02-24,0
2011-02-25,0
2011-02-26,0
2011-02-27,0
2011-02-28,0
2011-03-01,0
2011-03-02,0
2011-03-03,0
2011-03-04,0
2011-03-05,0
2011-03-06,0
2011-03-07,0
2011-03-08,0
2011-03-09,0
2011-03-10,0
2011-03-11,0
2011-03-12,0
2011-03-13,0
2011-03-14,0
2011-03-15,29
2011-03-16,29
2011-03-17,29
2011-03-18,29
2011-03-19,29
2011-03-20,29
2011-03-21,29
2011-03-22,58
2011-03-23,58
2011-03-24,58
2011-03-25,58
2011-03-26,86
2011-03-27,89
2011-03-28,89
2011-03-29,118
2011-03-30,121
2011-03-31,150
2011-04-01,150
2011-04-02,181
2011-04-03,181
2011-04-04,216
2011-04-05,228
2011-04-06,291
2011-04-07,910
2011-04-08,1760
2011-04-09,2814
2011-04-10,4124
2011-04-11,5838
2011-04-12,7465
2011-04-13,5927
2011-04-14,4283
2011-04-15,3033
2011-04-16,2549
2011-04-17,2195
2011-04-18,1777
2011-04-19,1503
2011-04-20,1431
2011-04-21,1639
2011-04-22,2186
2011-04-23,2716
2011-04-24,3073
2011-04-25,3119
2011-04-26,2707
2011-04-27,2330
2011-04-28,1878
2011-04-29,1549
2011-04-30,1961
2011-05-01,3326
2011-05-02,2693
2011-05-03,1904
2011-05-04,1480
2011-05-05,1284
2011-05-06,1132
2011-05-07,933
2011-05-08,896
2011-05-09,1002
2011-05-10,1014
2011-05-11,896
2011-05-12,775
2011-05-13,674
2011-05-14,622
2011-05-15,492
2011-05-16,406
2011-05-17,351
2011-05-18,302
2011-05-19,259
2011-05-20,219
2011-05-21,346
2011-05-22,683
2011-05-23,691
2011-05-24,484
2011-05-25,259
2011-05-26,181
2011-05-27,173
2011-05-28,472
2011-05-29,616
2011-05-30,409
2011-05-31,579
2011-06-01,616
2011-06-02,420
2011-06-03,282
2011-06-04,239
2011-06-05,199
2011-06-06,1135
2011-06-07,971
2011-06-08,1515
2011-06-09,1359
2011-06-10,919
2011-06-11,590
2011-06-12,328
2011-06-13,219
2011-06-14,156
2011-06-15,135
2011-06-16,124
2011-06-17,75
2011-06-18,285
2011-06-19,346
2011-06-20,239
2011-06-21,153
2011-06-22,107
2011-06-23,63
2011-06-24,52
2011-06-25,14
2011-06-26,582
2011-06-27,3612
2011-06-28,2042
2011-06-29,1132
2011-06-30,608
2011-07-01,354
2011-07-02,196
2011-07-03,107
2011-07-04,4948
2011-07-05,9066
2011-07-06,3459
2011-07-07,1909
2011-07-08,1140
2011-07-09,1112
2011-07-10,1040
2011-07-11,674
2011-07-12,446
2011-07-13,262
2011-07-14,202
2011-07-15,158
2011-07-16,121
2011-07-17,81
2011-07-18,46
2011-07-19,6
2011-07-20,1336
2011-07-21,1328
2011-07-22,562
2011-07-23,294
2011-07-24,190
2011-07-25,118
2011-07-26,49
2011-07-27,109
2011-07-28,75
2011-07-29,37
2011-07-30,3
2011-07-31,0
2011-08-01,0
2011-08-02,426
2011-08-03,196
2011-08-04,78
2011-08-05,40
2011-08-06,6
2011-08-07,0
2011-08-08,0
2011-08-09,0
2011-08-10,0
2011-08-11,0
2011-08-12,0
2011-08-13,0
2011-08-14,0
2011-08-15,0
2011-08-16,0
2011-08-17,0
2011-08-18,0
2011-08-19,0
2011-08-20,0
2011-08-21,0
2011-08-22,0
2011-08-23,0
2011-08-24,0
2011-08-25,0
2011-08-26,0
2011-08-27,0
2011-08-28,0
2011-08-29,0
2011-08-30,0
2011-08-31,0
2011-09-01,0
2011-09-02,0
2011-09-03,0
2011-09-04,0
2011-09-05,0
2011-09-06,0
2011-09-07,0
2011-09-08,0
2011-09-09,0
2011-09-10,0
2011-09-11,0
2011-09-12,0
2011-09-13,0
2011-09-14,0
2011-09-15,0
2011-09-16,0
2011-09-17,0
2011-09-18,0
2011-09-19,0
2011-09-20,6
2011-09-21,380
2011-09-22,158
2011-09-23,78
2011-09-24,69
2011-09-25,35
2011-09-26,32
2011-09-27,29
2011-09-28,0
2011-09-29,0
2011-09-30,0
2011-10-01,0
2011-10-02,0
2011-10-03,0
2011-10-04,0
2011-10-05,0
2011-10-06,0
2011-10-07,0
2011-10-08,0
2011-10-09,0
2011-10-10,0
2011-10-11,0
2011-10-12,0
2011-10-13,121
2011-10-14,124
2011-10-15,63
2011-10-16,32
2011-10-17,32
2011-10-18,60
2011-10-19,32
2011-10-20,29
2011-10-21,29
2011-10-22,29
2011-10-23,29
2011-10-24,29
2011-10-25,29
2011-10-26,29
2011-10-27,29
2011-10-28,29
2011-10-29,29
2011-10-30,32
2011-10-31,32
2011-11-01,32
2011-11-02,32
2011-11-03,3
2011-11-04,3
2011-11-05,3
2011-11-06,32
2011-11-07,32
2011-11-08,32
2011-11-09,32
2011-11-10,29
2011-11-11,29
2011-11-12,29
2011-11-13,29
2011-11-14,29
2011-11-15,29
2011-11-16,29
2011-11-17,0
2011-11-18,0
2011-11-19,0
2011-11-20,0
2011-11-21,0
2011-11-22,0
2011-11-23,0
2011-11-24,0
2011-11-25,0
2011-11-26,0
2011-11-27,0
2011-11-28,0
2011-11-29,0
2011-11-30,0
2011-12-01,0
2011-12-02,0
2011-12-03,0
2011-12-04,0
2011-12-05,0
2011-12-06,0
2011-12-07,0
2011-12-08,0
2011-12-09,0
2011-12-10,0
2011-12-11,0
2011-12-12,0
2011-12-13,0
2011-12-14,0
2011-12-15,0
2011-12-16,0
2011-12-17,0
2011-12-18,0
2011-12-19,0
2011-12-20,0
2011-12-21,0
2011-12-22,0
2011-12-23,0
2011-12-24,0
2011-12-25,0
2011-12-26,0
2011-12-27,0
2011-12-28,0
2011-12-29,0
2011-12-30,0
2011-12-31,0
2012-01-01,0
2012-01-02,0
2012-01-03,0
2012-01-04,0
2012-01-05,0
2012-01-06,0
2012-01-07,0
2012-01-08,0
2012-01-09,0
2012-01-10,0
2012-01-11,0
2012-01-12,0
2012-01-13,0
2012-01-14,0
2012-01-15,0
2012-01-16,0
2012-01-17,0
2012-01-18,0
2012-01-19,0
2012-01-20,0
2012-01-21,0
2012-01-22,0
2012-01-23,0
2012-01-24,0
2012-01-25,0
2012-01-26,0
2012-01-27,0
2012-01-28,0
2012-01-29,0
2012-01-30,0
2012-01-31,0
2012-02-01,0
2012-02-02,0
2012-02-03,0
2012-02-04,0
2012-02-05,0
2012-02-06,0
2012-02-07,0
2012-02-08,0
2012-02-09,0
2012-02-10,0
2012-02-11,0
2012-02-12,0
2012-02-13,0
2012-02-14,0
2012-02-15,0
2012-02-16,0
2012-02-17,0
2012-02-18,0
2012-02-19,0
2012-02-20,0
2012-02-21,0
2012-02-22,0
2012-02-23,0
2012-02-24,0
2012-02-25,0
2012-02-26,0
2012-02-27,0
2012-02-28,0
2012-02-29,0
2012-03-01,0
2012-03-02,0
2012-03-03,0
2012-03-04,0
2012-03-05,0
2012-03-06,0
2012-03-07,0
2012-03-08,0
2012-03-09,0
2012-03-10,0
2012-03-11,0
2012-03-12,37
2012-03-13,43
2012-03-14,52
2012-03-15,86
2012-03-16,533
2012-03-17,1264
2012-03-18,2344
2012-03-19,3649
2012-03-20,3030
2012-03-21,1852
2012-03-22,1241
2012-03-23,1256
2012-03-24,1302
2012-03-25,1138
2012-03-26,844
2012-03-27,1236
2012-03-28,1670
2012-03-29,1348
2012-03-30,1089
2012-03-31,1477
2012-04-01,1561
2012-04-02,1247
2012-04-03,1348
2012-04-04,1138
2012-04-05,1074
2012-04-06,861
2012-04-07,766
2012-04-08,662
2012-04-09,518
2012-04-10,438
2012-04-11,363
2012-04-12,297
2012-04-13,314
2012-04-14,444
2012-04-15,432
2012-04-16,351
2012-04-17,305
2012-04-18,409
2012-04-19,544
2012-04-20,455
2012-04-21,383
2012-04-22,343
2012-04-23,305
2012-04-24,271
2012-04-25,276
2012-04-26,274
2012-04-27,199
2012-04-28,161
2012-04-29,124
2012-04-30,124
2012-05-01,124
2012-05-02,118
2012-05-03,115
2012-05-04,115
2012-05-05,115
2012-05-06,118
2012-05-07,193
2012-05-08,196
2012-05-09,153
2012-05-10,109
2012-05-11,104
2012-05-12,69
2012-05-13,63
2012-05-14,32
2012-05-15,29
2012-05-16,29
2012-05-17,29
2012-05-18,0
2012-05-19,29
2012-05-20,29
2012-05-21,29
2012-05-22,63
2012-05-23,121
2012-05-24,107
2012-05-25,66
2012-05-26,37
2012-05-27,351
2012-05-28,616
2012-05-29,2134
2012-05-30,1691
2012-05-31,936
2012-06-01,539
2012-06-02,328
2012-06-03,230
2012-06-04,144
2012-06-05,98
2012-06-06,55
2012-06-07,17
2012-06-08,14
2012-06-09,9
2012-06-10,181
2012-06-11,562
2012-06-12,325
2012-06-13,173
2012-06-14,121
2012-06-15,84
2012-06-16,98
2012-06-17,184
2012-06-18,173
2012-06-19,161
2012-06-20,124
2012-06-21,124
2012-06-22,81
2012-06-23,37
2012-06-24,3
2012-06-25,0
2012-06-26,0
2012-06-27,0
2012-06-28,0
2012-06-29,0
2012-06-30,0
2012-07-01,0
2012-07-02,0
2012-07-03,0
2012-07-04,0
2012-07-05,0
2012-07-06,0
2012-07-07,0
2012-07-08,0
2012-07-09,0
2012-07-10,0
2012-07-11,0
2012-07-12,0
2012-07-13,0
2012-07-14,0
2012-07-15,0
2012-07-16,340
2012-07-17,190
2012-07-18,52
2012-07-19,6
2012-07-20,0
2012-07-21,0
2012-07-22,0
2012-07-23,0
2012-07-24,0
2012-07-25,0
2012-07-26,14
2012-07-27,17
2012-07-28,6
2012-07-29,0
2012-07-30,12
2012-07-31,6
2012-08-01,0
2012-08-02,0
2012-08-03,0
2012-08-04,9
2012-08-05,6
2012-08-06,0
2012-08-07,0
2012-08-08,0
2012-08-09,0
2012-08-10,0
2012-08-11,0
2012-08-12,0
2012-08-13,0
2012-08-14,0
2012-08-15,0
2012-08-16,0
2012-08-17,0
2012-08-18,0
2012-08-19,0
2012-08-20,0
2012-08-21,0
2012-08-22,0
2012-08-23,0
2012-08-24,0
2012-08-25,0
2012-08-26,0
2012-08-27,0
2012-08-28,0
2012-08-29,0
2012-08-30,0
2012-08-31,0
2012-09-01,0
2012-09-02,0
2012-09-03,0
2012-09-04,0
2012-09-05,0
2012-09-06,0
2012-09-07,0
2012-09-08,0
2012-09-09,0
2012-09-10,0
2012-09-11,0
2012-09-12,0
2012-09-13,0
2012-09-14,0
2012-09-15,0
2012-09-16,0
2012-09-17,0
2012-09-18,0
2012-09-19,0
2012-09-20,0
2012-09-21,0
2012-09-22,0
2012-09-23,0
2012-09-24,0
2012-09-25,0
2012-09-26,0
2012-09-27,0
2012-09-28,0
2012-09-29,0
2012-09-30,0
2012-10-01,0
2012-10-02,0
2012-10-03,0
2012-10-04,0
2012-10-05,0
2012-10-06,0
2012-10-07,3
2012-10-08,14
2012-10-09,23
2012-10-10,46
2012-10-11,9
2012-10-12,6
2012-10-13,6
2012-10-14,3
2012-10-15,3
2012-10-16,3
2012-10-17,3
2012-10-18,127
2012-10-19,181
2012-10-20,109
2012-10-21,75
2012-10-22,40
2012-10-23,302
2012-10-24,1547
2012-10-25,1083
2012-10-26,752
2012-10-27,550
2012-10-28,426
2012-10-29,340
2012-10-30,291
2012-10-31,242
2012-11-01,228
2012-11-02,222
2012-11-03,181
2012-11-04,173
2012-11-05,167
2012-11-06,202
2012-11-07,251
2012-11-08,245
2012-11-09,242
2012-11-10,207
2012-11-11,199
2012-11-12,196
2012-11-13,190
2012-11-14,156
2012-11-15,153
2012-11-16,147
2012-11-17,138
2012-11-18,107
2012-11-19,101
2012-11-20,98
2012-11-21,98
2012-11-22,95
2012-11-23,66
2012-11-24,63
2012-11-25,60
2012-11-26,60
2012-11-27,58
2012-11-28,58
2012-11-29,55
2012-11-30,52
2012-12-01,20
2012-12-02,17
2012-12-03,14
2012-12-04,14
2012-12-05,12
2012-12-06,12
2012-12-07,9
2012-12-08,6
2012-12-09,6
2012-12-10,3
2012-12-11,3
2012-12-12,0
2012-12-13,0
2012-12-14,0
2012-12-15,0
2012-12-16,0
2012-12-17,0
2012-12-18,0
2012-12-19,0
2012-12-20,0
2012-12-21,0
2012-12-22,0
2012-12-23,0
2012-12-24,0
2012-12-25,0
2012-12-26,0
2012-12-27,0
2012-12-28,0
2012-12-29,0
2012-12-30,0
2012-12-31,0
2013-01-01,NA
2013-01-02,NA
2013-01-03,NA
2013-01-04,NA
2013-01-05,NA
2013-01-06,NA
2013-01-07,NA
2013-01-08,NA
2013-01-09,NA
2013-01-10,NA
2013-01-11,NA
2013-01-12,NA
2013-01-13,NA
2013-01-14,NA
2013-01-15,NA
2013-01-16,NA
2013-01-17,NA
2013-01-18,NA
2013-01-19,NA
2013-01-20,NA
2013-01-21,NA
2013-01-22,NA
2013-01-23,NA
2013-01-24,NA
2013-01-25,NA
2013-01-26,NA
2013-01-27,NA
2013-01-28,NA
2013-01-29,NA
2013-01-30,NA
2013-01-31,NA
2013-02-01,NA
2013-02-02,NA
2013-02-03,NA
2013-02-04,NA
2013-02-05,NA
2013-02-06,NA
2013-02-07,NA
2013-02-08,NA
2013-02-09,NA
2013-02-10,NA
2013-02-11,NA
2013-02-12,NA
2013-02-13,NA
2013-02-14,NA
2013-02-15,NA
2013-02-16,NA
2013-02-17,NA
2013-02-18,NA
2013-02-19,NA
2013-02-20,NA
2013-02-21,NA
2013-02-22,NA
2013-02-23,NA
2013-02-24,NA
