"Date","totalrad"
2005-05-08,31.7980364656382
2005-05-09,9.38457223001403
2005-05-10,15.3669565217391
2005-05-11,24.1755334595193
2005-05-12,37.9095652173913
2005-05-13,10.4572230014025
2005-05-14,22.4
2005-05-15,22.3873517786561
2005-05-16,35.9841897233202
2005-05-17,34.6814229249012
2005-05-18,13.4821879382889
2005-05-19,12.15
2005-05-20,26.9786561264822
2005-05-21,4.91172595520422
2005-05-22,15.9557312252964
2005-05-23,25.6906455862978
2005-05-24,17.0519104084321
2005-05-25,10.0608695652174
2005-05-26,10.3652173913043
2005-05-27,18.8142292490119
2005-05-28,25.0729907773386
2005-05-29,21.9425559947299
2005-05-30,41.5409749670619
2005-05-31,41.4798418972332
2005-06-01,14.1660079051383
2005-06-02,25.1575652173913
2005-06-03,8.99077733860342
2005-06-04,9.91831357048748
2005-06-05,9.31752305665349
2005-06-06,13.5209486166008
2005-06-07,7.40764163372859
2005-06-08,8.58312020460358
2005-06-09,23.7813664596273
2005-06-10,15.0322250639386
2005-06-11,23.9099744245524
2005-06-12,14.8132992327366
2005-06-13,13.733860342556
2005-06-14,7.42710997442455
2005-06-15,38.463602484472
2005-06-16,40.7155279503106
2005-06-17,39.9582608695652
2005-06-18,38.5113043478261
2005-06-19,21.786189258312
2005-06-20,38.5470807453416
2005-06-21,40.2464596273292
2005-06-22,32.8089440993789
2005-06-23,26.6017391304348
2005-06-24,37.799751552795
2005-06-25,32.944099378882
2005-06-26,24.9560248447205
2005-06-27,15.1694334650856
2005-06-28,14.4634271099744
2005-06-29,13.1826086956522
2005-06-30,15.2010540184453
2005-07-01,35.0015345268542
2005-07-02,25.3667519181586
2005-07-03,20.2107416879795
2005-07-04,15.5320158102767
2005-07-05,17.2910485933504
2005-07-06,35.9815856777494
2005-07-07,39.2552429667519
2005-07-08,34.3304347826087
2005-07-09,40.1186700767263
2005-07-10,38.5575447570332
2005-07-11,21.1682864450128
2005-07-12,37.8946291560102
2005-07-13,26.6963817478826
2005-07-14,24.1816425120773
2005-07-15,39.8649616368286
2005-07-16,39.7401534526854
2005-07-17,28.2413043478261
2005-07-18,18.9849802371541
2005-07-19,40.1285902503294
2005-07-20,39.5783926218709
2005-07-21,33.2584980237154
2005-07-22,37.4914361001318
2005-07-23,28.9117259552042
2005-07-24,40.1454545454545
2005-07-25,29.965744400527
2005-07-26,29.1581451852198
2005-07-27,27.2449636497782
2005-07-28,28.6842605758297
2005-07-29,29.063615741357
2005-07-30,26.028310782499
2005-07-31,28.4294130431756
2005-08-01,27.2198171014662
2005-08-02,28.3150847773263
2005-08-03,28.7045035870788
2005-08-04,29.6457710815553
2005-08-05,29.8344765078566
2005-08-06,27.9022368417328
2005-08-07,28.2432025724837
2005-08-08,27.2940309019225
2005-08-09,24.8513633126351
2005-08-10,26.8988242485998
2005-08-11,28.948922215742
2005-08-12,27.0262940362958
2005-08-13,28.2997658789103
2005-08-14,24.2170887864898
2005-08-15,26.9751399473636
2005-08-16,26.6368611135544
2005-08-17,26.4981203690481
2005-08-18,25.4147604529848
2005-08-19,27.063614834164
2005-08-20,27.9683973076467
2005-08-21,25.2922512433418
2005-08-22,24.4670241273465
2005-08-23,23.8453222560783
2005-08-24,24.3592023815442
2005-08-25,24.1670202435257
2005-08-26,24.824902726784
2005-08-27,24.8976478082988
2005-08-28,24.3437855722148
2005-08-29,23.773825774195
2005-08-30,25.8663848548838
2005-08-31,22.2390504572956
2005-09-01,23.5087132083864
2005-09-02,22.3441637349913
2005-09-03,21.1893472541945
2005-09-04,22.977183905928
2005-09-05,23.114632036791
2005-09-06,22.9228853551349
2005-09-07,23.9863110363178
2005-09-08,22.392270531401
2005-09-09,31.1059581320451
2005-09-10,25.3552334943639
2005-09-11,30.7864734299517
2005-09-12,19.6869565217391
2005-09-13,12.7227053140097
2005-09-14,23.6521739130435
2005-09-15,25.8755852842809
2005-09-16,27.0067632850242
2005-09-17,7.88034782608696
2005-09-18,9.59197324414716
2005-09-19,25.0086956521739
2005-09-20,34.198865784499
2005-09-21,15.3015652173913
2005-09-22,23.2626086956522
2005-09-23,15.3099130434783
2005-09-24,10.7631304347826
2005-09-25,26.3902608695652
2005-09-26,26.888347826087
2005-09-27,27.1610434782609
2005-09-28,15.8583816219587
2005-09-29,19.0688368233214
2005-09-30,18.0147426512678
2005-10-01,19.6024543202364
2005-10-02,18.4074836151735
2005-10-03,16.8638731863583
2005-10-04,17.4345747620775
2005-10-05,13.3183661355068
2005-10-06,16.2017766334348
2005-10-07,14.4202742519452
2005-10-08,15.9096877259108
2005-10-09,16.5550536391516
2005-10-10,14.2971680302029
2005-10-11,14.2643949890436
2005-10-12,3.32521739130435
2005-10-13,7.86086956521739
2005-10-14,17.0495274102079
2005-10-15,14.6202898550725
2005-10-16,22.2245746691871
2005-10-17,14.6719367588933
2005-10-18,4.17391304347826
2005-10-19,7.53201581027668
2005-10-20,22.7256916996047
2005-10-21,4.23083003952569
2005-10-22,9.93517786561265
2005-10-23,19.1304347826087
2005-10-24,8.38260869565217
2005-10-25,11.8608695652174
2005-10-26,8.91383399209486
2005-10-27,18.6909090909091
2005-10-28,19.3644268774704
2005-10-29,11.5080745341615
2005-10-30,3.69739130434783
2005-10-31,9.86832298136646
2005-11-01,14.9896480331263
2005-11-02,2.72941176470588
2005-11-03,5.97913043478261
2005-11-04,5.10260869565217
2005-11-05,3.43652173913043
2005-11-06,8.52869565217391
2005-11-07,9.7704347826087
2005-11-08,4.36430205949657
2005-11-09,5.04347826086956
2005-11-10,17.5582608695652
2005-11-11,17.144347826087
2005-11-12,6.44393592677346
2005-11-13,9.78782608695652
2005-11-14,11.6939130434783
2005-11-15,3.62105263157895
2005-11-16,1.68888888888889
2005-11-17,1.99806763285024
2005-11-18,0.653140096618357
2005-11-19,0.942995169082126
2005-11-20,2.21144164759725
2005-11-21,9.72521739130435
2005-11-22,7.97437070938215
2005-11-23,9.90389016018307
2005-11-24,14.6434782608696
2005-11-25,14.4366132723112
2005-11-26,8.50628019323671
2005-11-27,8.10048309178744
2005-11-28,1.51497584541063
2005-11-29,7.58260869565217
2005-11-30,7.60193236714976
2005-12-01,2.58164251207729
2005-12-02,3.94202898550725
2005-12-03,7.93429951690821
2005-12-04,6.26859903381643
2005-12-05,2.38840579710145
2005-12-06,1.65410628019324
2005-12-07,0.278260869565217
2005-12-08,8.31235604867433
2005-12-09,7.69257694962043
2005-12-10,8.80506972738175
2005-12-11,9.75969930032334
2005-12-12,7.92283840457753
2005-12-13,7.31453500834105
2005-12-14,7.03747348859028
2005-12-15,8.0993344205479
2005-12-16,8.10757341777291
2005-12-17,8.21024625415228
2005-12-18,8.95381317744489
2005-12-19,8.58870913002882
2005-12-20,6.31711356560461
2005-12-21,7.39980050880032
2005-12-22,6.84184107137219
2005-12-23,8.69124990414845
2005-12-24,7.62592893904744
2005-12-25,7.54948292905667
2005-12-26,9.12697420353004
2005-12-27,9.05173402898727
2005-12-28,9.33043171535925
2005-12-29,10.0433429979324
2005-12-30,9.76168367124889
2005-12-31,10.0604252859325
2006-01-01,9.35037816971321
2006-01-02,12.7379986197378
2006-01-03,11.2521293343032
2006-01-04,12.8794395016134
2006-01-05,12.5430658714498
2006-01-06,10.7126444705575
2006-01-07,9.81229272751012
2006-01-08,11.9871841950646
2006-01-09,11.4634132557258
2006-01-10,10.795366906923
2006-01-11,10.1909674792691
2006-01-12,13.0300271285779
2006-01-13,14.6995938730493
2006-01-14,11.9401010850668
2006-01-15,12.7396630898633
2006-01-16,14.3082210021179
2006-01-17,13.7908618000151
2006-01-18,13.6679498720689
2006-01-19,14.9998474446987
2006-01-20,12.9718789727943
2006-01-21,10.0961620659561
2006-01-22,12.189391705967
2006-01-23,9.99030304610778
2006-01-24,11.0270411815492
2006-01-25,12.3728519312828
2006-01-26,12.5108804961742
2006-01-27,12.1222517000307
2006-01-28,13.2739671738988
2006-01-29,14.2493549928333
2006-01-30,13.0116903891525
2006-01-31,16.6411331422201
2006-02-01,17.5868128177937
2006-02-02,16.3215579710145
2006-02-03,17.9909981442206
2006-02-04,15.3377312149674
2006-02-05,16.8785896975035
2006-02-06,16.3571072465394
2006-02-07,15.2467806514861
2006-02-08,18.3554888377794
2006-02-09,18.1403837413912
2006-02-10,19.9333131343736
2006-02-11,18.437262265877
2006-02-12,22.9268181599324
2006-02-13,18.6867982713132
2006-02-14,18.3113345657917
2006-02-15,15.3026463829396
2006-02-16,24.2542486288568
2006-02-17,14.753305165599
2006-02-18,19.4540364611818
2006-02-19,19.7652414425289
2006-02-20,15.29052887094
2006-02-21,22.0204384344389
2006-02-22,18.8022608145643
2006-02-23,18.1711400495039
2006-02-24,21.3620877966814
2006-02-25,26.3610081428044
2006-02-26,24.3982905364459
2006-02-27,23.3730463480413
2006-02-28,25.0443441195004
2006-03-01,26.695197997871
2006-03-02,22.7738257753329
2006-03-03,20.7852719493299
2006-03-04,23.6812393078089
2006-03-05,21.6580146017217
2006-03-06,15.2643733639852
2006-03-07,24.3617843026539
2006-03-08,17.387731754987
2006-03-09,12.7711960372161
2006-03-10,16.2258059306189
2006-03-11,20.2331188635937
2006-03-12,23.8540736791369
2006-03-13,15.5887448519781
2006-03-14,18.4717757795421
2006-03-15,22.5136207340619
2006-03-16,20.6365474891306
2006-03-17,21.0992879792897
2006-03-18,16.8100943315358
2006-03-19,20.671684730849
2006-03-20,22.071320414316
2006-03-21,25.9318709530782
2006-03-22,25.5263928973839
2006-03-23,22.6697857324358
2006-03-24,17.9697450996397
2006-03-25,22.0027123004631
2006-03-26,27.6840160257957
2006-03-27,27.2507502582472
2006-03-28,25.3075389743614
2006-03-29,25.0039123028894
2006-03-30,20.9165246652158
2006-03-31,18.4574341326646
2006-04-01,20.272160102711
2006-04-02,22.1648798349925
2006-04-03,19.9873776840678
2006-04-04,26.054471288453
2006-04-05,31.8474949354612
2006-04-06,30.0756512189548
2006-04-07,26.3337043953892
2006-04-08,24.0538421914584
2006-04-09,27.1800287817101
2006-04-10,22.5260246799677
2006-04-11,26.3126586084568
2006-04-12,23.1908520687025
2006-04-13,24.6225555637989
2006-04-14,28.7200512034923
2006-04-15,26.4203980559515
2006-04-16,25.1043563055019
2006-04-17,26.2861597321011
2006-04-18,27.0456091099289
2006-04-19,27.9017433626979
2006-04-20,28.7168753411171
2006-04-21,29.6211951111793
2006-04-22,29.2542466487653
2006-04-23,29.0829432507915
2006-04-24,23.6902672717435
2006-04-25,28.1634551246347
2006-04-26,27.6932117729006
2006-04-27,26.9289594541572
2006-04-28,28.9699657498814
2006-04-29,27.5102270191513
2006-04-30,24.0091265917084
2006-05-01,27.1977475999065
2006-05-02,29.4759276724566
2006-05-03,31.5157018582144
2006-05-04,28.5043854316216
2006-05-05,26.4766498048591
2006-05-06,29.7197173550404
2006-05-07,26.3571226960899
2006-05-08,25.3995877943391
2006-05-09,27.0739219608523
2006-05-10,24.9155947982477
2006-05-11,24.1755334595193
2006-05-12,27.3063230200271
2006-05-13,24.571772990596
2006-05-14,28.907916035938
2006-05-15,26.1705285012169
2006-05-16,27.9690337241882
2006-05-17,27.4008369874882
2006-05-18,32.0895120892251
2006-05-19,25.8768584704742
2006-05-20,27.4369205080969
2006-05-21,28.3993959776099
2006-05-22,26.2642061882551
2006-05-23,26.9076316400149
2006-05-24,31.7266652967454
2006-05-25,29.6509757006236
2006-05-26,32.9398925750059
2006-05-27,31.5013586074142
2006-05-28,31.3254599249191
2006-05-29,29.1447391191958
2006-05-30,28.013182592334
2006-05-31,27.6312859781594
2006-06-01,26.4320192325819
2006-06-02,28.1604097005917
2006-06-03,30.9428071234237
2006-06-04,30.6758933092604
2006-06-05,27.2739260411492
2006-06-06,24.9840271773365
2006-06-07,27.5686644265852
2006-06-08,27.0798980958636
2006-06-09,26.1511955696067
2006-06-10,28.142475476715
2006-06-11,28.8653426021265
2006-06-12,29.1768582935811
2006-06-13,25.6636499438676
2006-06-14,23.2603467111095
2006-06-15,24.391793178854
2006-06-16,27.1952200814261
2006-06-17,28.5609818972916
2006-06-18,30.4211424823637
2006-06-19,26.0666476681877
2006-06-20,27.6114331927025
2006-06-21,27.389641514576
2006-06-22,29.1198529956185
2006-06-23,26.7322872458183
2006-06-24,26.6836633525446
2006-06-25,26.5449945421982
2006-06-26,26.0267035076758
2006-06-27,26.1922383418734
2006-06-28,24.6541112626421
2006-06-29,27.8978973540807
2006-06-30,27.9207540976981
2006-07-01,28.2821996087151
2006-07-02,26.7066833152922
2006-07-03,27.2980381845279
2006-07-04,28.428442319525
2006-07-05,24.1755915686914
2006-07-06,29.5057457624729
2006-07-07,29.2682265654875
2006-07-08,28.2989037352304
2006-07-09,32.3660516525119
2006-07-10,33.4016794635293
2006-07-11,28.3925946820474
2006-07-12,26.4923460016388
2006-07-13,26.6963817478826
2006-07-14,28.6816293967981
2006-07-15,29.3004001016468
2006-07-16,28.3810472332015
2006-07-17,26.1723296512892
2006-07-18,28.7530802489307
2006-07-19,29.3501426234008
2006-07-20,28.7175231565036
2006-07-21,29.5720285392774
2006-07-22,31.3239312626987
2006-07-23,26.2917970375524
2006-07-24,28.1973369091459
2006-07-25,28.9439890239844
2006-07-26,29.1581451852198
2006-07-27,27.2449636497782
2006-07-28,28.6842605758297
2006-07-29,29.063615741357
2006-07-30,26.028310782499
2006-07-31,28.4294130431756
2006-08-01,27.2198171014662
2006-08-02,28.3150847773263
2006-08-03,28.7045035870788
2006-08-04,29.6457710815553
2006-08-05,29.8344765078566
2006-08-06,27.9022368417328
2006-08-07,28.2432025724837
2006-08-08,27.2940309019225
2006-08-09,24.8513633126351
2006-08-10,26.8988242485998
2006-08-11,28.948922215742
2006-08-12,27.0262940362958
2006-08-13,28.2997658789103
2006-08-14,24.2170887864898
2006-08-15,26.9751399473636
2006-08-16,26.6368611135544
2006-08-17,26.4981203690481
2006-08-18,25.4147604529848
2006-08-19,27.063614834164
2006-08-20,27.9683973076467
2006-08-21,25.2922512433418
2006-08-22,24.4670241273465
2006-08-23,23.8453222560783
2006-08-24,24.3592023815442
2006-08-25,24.1670202435257
2006-08-26,24.824902726784
2006-08-27,24.8976478082988
2006-08-28,24.3437855722148
2006-08-29,23.773825774195
2006-08-30,25.8663848548838
2006-08-31,22.2390504572956
2006-09-01,23.5087132083864
2006-09-02,22.3441637349913
2006-09-03,21.1893472541945
2006-09-04,22.977183905928
2006-09-05,23.114632036791
2006-09-06,22.9228853551349
2006-09-07,23.9863110363178
2006-09-08,22.3655967385988
2006-09-09,22.9661871113721
2006-09-10,20.97719239641
2006-09-11,20.259981934855
2006-09-12,20.0517618114934
2006-09-13,20.0906111131864
2006-09-14,19.660298038435
2006-09-15,22.4088679428132
2006-09-16,21.1521802273934
2006-09-17,19.9132034702012
2006-09-18,17.806879177618
2006-09-19,18.1804557987459
2006-09-20,20.009431200789
2006-09-21,18.0346329682079
2006-09-22,18.4410974074598
2006-09-23,21.9065668231848
2006-09-24,20.0118099033261
2006-09-25,19.4599873363756
2006-09-26,20.0078590681068
2006-09-27,16.0701218698545
2006-09-28,15.8583816219587
2006-09-29,19.0688368233214
2006-09-30,18.0147426512678
2006-10-01,19.6024543202364
2006-10-02,18.4074836151735
2006-10-03,16.8638731863583
2006-10-04,17.4345747620775
2006-10-05,13.3183661355068
2006-10-06,16.2017766334348
2006-10-07,14.4202742519452
2006-10-08,15.9096877259108
2006-10-09,16.5550536391516
2006-10-10,14.2971680302029
2006-10-11,14.2643949890436
2006-10-12,13.1188106447483
2006-10-13,13.8649577373566
2006-10-14,15.3745625485655
2006-10-15,13.9937886853199
2006-10-16,13.7784153233332
2006-10-17,12.4895890014557
2006-10-18,12.4555676543906
2006-10-19,12.7697211230214
2006-10-20,12.9138813702004
2006-10-21,12.4245876153067
2006-10-22,13.0139677343416
2006-10-23,11.1384606747538
2006-10-24,10.5914335609146
2006-10-25,12.3953810897289
2006-10-26,10.4708576159376
2006-10-27,10.0235542864583
2006-10-28,11.1802847825195
2006-10-29,11.0960641416004
2006-10-30,10.3151194472631
2006-10-31,10.2397359722506
2006-11-01,10.0721853854358
2006-11-02,9.56995429747725
2006-11-03,11.0938003550824
2006-11-04,9.37881283581283
2006-11-05,9.44451288514786
2006-11-06,10.3291092505529
2006-11-07,10.2858009747056
2006-11-08,10.1782464844749
2006-11-09,9.98431145688541
2006-11-10,10.0379961677858
2006-11-11,10.9382229103354
2006-11-12,11.1533794743725
2006-11-13,9.52946556237425
2006-11-14,10.1093079928732
2006-11-15,9.61705253200168
2006-11-16,8.65125276602982
2006-11-17,8.71846391934951
2006-11-18,8.22957604110287
2006-11-19,8.73225486195209
2006-11-20,9.48548048353012
2006-11-21,8.69048731954338
2006-11-22,8.08171126598623
2006-11-23,6.59910162703044
2006-11-24,6.93386601347743
2006-11-25,6.18350835075671
2006-11-26,8.09541474005193
2006-11-27,7.8045116492182
2006-11-28,7.97580332280464
2006-11-29,5.93725319983426
2006-11-30,5.98833917621166
2006-12-01,7.05782044600459
2006-12-02,8.87539045365132
2006-12-03,6.19979913767972
2006-12-04,7.13833822130497
2006-12-05,8.25549899381783
2006-12-06,9.1594568841047
2006-12-07,6.20980124318573
2006-12-08,8.31235604867433
2006-12-09,7.69257694962043
2006-12-10,8.80506972738175
2006-12-11,9.75969930032334
2006-12-12,7.92283840457753
2006-12-13,7.31453500834105
2006-12-14,7.03747348859028
2006-12-15,8.0993344205479
2006-12-16,8.10757341777291
2006-12-17,8.21024625415228
2006-12-18,8.95381317744489
2006-12-19,8.58870913002882
2006-12-20,6.31711356560461
2006-12-21,7.39980050880032
2006-12-22,6.84184107137219
2006-12-23,8.69124990414845
2006-12-24,7.62592893904744
2006-12-25,7.54948292905667
2006-12-26,9.12697420353004
2006-12-27,9.05173402898727
2006-12-28,9.33043171535925
2006-12-29,10.0433429979324
2006-12-30,9.76168367124889
2006-12-31,10.0604252859325
2007-01-01,9.35037816971321
2007-01-02,12.7379986197378
2007-01-03,11.2521293343032
2007-01-04,12.8794395016134
2007-01-05,12.5430658714498
2007-01-06,10.7126444705575
2007-01-07,9.81229272751012
2007-01-08,11.9871841950646
2007-01-09,11.4634132557258
2007-01-10,10.795366906923
2007-01-11,10.1909674792691
2007-01-12,13.0300271285779
2007-01-13,14.6995938730493
2007-01-14,11.9401010850668
2007-01-15,12.7396630898633
2007-01-16,14.3082210021179
2007-01-17,13.7908618000151
2007-01-18,13.6679498720689
2007-01-19,14.9998474446987
2007-01-20,12.9718789727943
2007-01-21,10.0961620659561
2007-01-22,12.189391705967
2007-01-23,9.99030304610778
2007-01-24,11.0270411815492
2007-01-25,12.3728519312828
2007-01-26,12.5108804961742
2007-01-27,12.1222517000307
2007-01-28,13.2739671738988
2007-01-29,14.2493549928333
2007-01-30,13.0116903891525
2007-01-31,16.6411331422201
2007-02-01,17.5868128177937
2007-02-02,16.3215579710145
2007-02-03,17.9909981442206
2007-02-04,15.3377312149674
2007-02-05,16.8785896975035
2007-02-06,16.3571072465394
2007-02-07,15.2467806514861
2007-02-08,18.3554888377794
2007-02-09,18.1403837413912
2007-02-10,19.9333131343736
2007-02-11,18.437262265877
2007-02-12,22.9268181599324
2007-02-13,18.6867982713132
2007-02-14,18.3113345657917
2007-02-15,15.3026463829396
2007-02-16,24.2542486288568
2007-02-17,14.753305165599
2007-02-18,19.4540364611818
2007-02-19,19.7652414425289
2007-02-20,15.29052887094
2007-02-21,22.0204384344389
2007-02-22,18.8022608145643
2007-02-23,18.1711400495039
2007-02-24,21.3620877966814
2007-02-25,26.3610081428044
2007-02-26,24.3982905364459
2007-02-27,23.3730463480413
2007-02-28,25.0443441195004
2007-03-01,26.695197997871
2007-03-02,22.7738257753329
2007-03-03,20.7852719493299
2007-03-04,23.6812393078089
2007-03-05,21.6580146017217
2007-03-06,15.2643733639852
2007-03-07,24.3617843026539
2007-03-08,17.387731754987
2007-03-09,12.7711960372161
2007-03-10,16.2258059306189
2007-03-11,20.2331188635937
2007-03-12,23.8540736791369
2007-03-13,15.5887448519781
2007-03-14,18.4717757795421
2007-03-15,22.5136207340619
2007-03-16,20.6365474891306
