-999	"MyLake model input data time series for Lake 227, accessed from https://github.com/biogeochemistry/ELA_MyLake_model"																															
Year	Month	Day	Global_rad (MJ/m2)	Cloud_cov (-)	Air_temp (deg C)	Relat_hum (%)	Air_press (hPa)	Wind_speed_L227_10m (m/s)	Precipitation (mm/day)	Inflow_m3/d	Inflow_T (deg C)	Inflow_C	Inflow_S (kg/m3)	Inflow_TP_mg/m3	Inflow_DOP (mg/m3)	Inflow_Chla (mg/m3)	Inflow_DOC (mg/m3)	Inflow_DIC	Inflow_O	Inflow_NO3_mg/m3	Inflow_NH4 (mg/m3)	Inflow_SO4 (mg/m3)	Inflow_Fe2 (mg/m3)	Inflow_Ca2 (mg/m3)	Inflow_pH	Inflow_CH4	Inflow_Fe3	Inflow_Al3	Inflow_SiO4	Inflow_SiO2	Inflow_diatom	Inflow_POC (kg/m3)
2003	4	9	NaN	0.662	10.5	97	971	2.726433585	0	0	12.79	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	4	10	NaN	0.338	10.25	96	969	2.651659753	0	0	12.59	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	4	11	NaN	1	6.5	99	962	2.057023599	0	0	9.51	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	4	12	NaN	0.625	5.25	95	953	1.651616297	0	0	8.49	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	4	13	NaN	1	10.25	100	946	2.480397303	0	0	12.59	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	4	14	NaN	1	9.75	100	944	2.271650995	0	0	12.18	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	4	15	NaN	1	5	100	942	2.507282276	0	0	8.28	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	4	16	NaN	1	-0.5	99	936	3.749742884	12.1	5929	0.00	0	0	14.61578947	0	0	0	8000	10000	121.1631579	0	0	0	0	0	0	0	0	0	0	0	0
2003	4	17	NaN	1	-2.25	99	932	1.56333535	0.5	245	0.00	0	0	14.61052632	0	0	0	8000	10000	121.7921053	0	0	0	0	0	0	0	0	0	0	0	0
2003	4	18	NaN	1	5	99	927	1.35465367	0	0	8.28	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	4	19	NaN	0.538	5	93	930	2.97557198	3.1	1519	8.28	0	0	14.6	0	0	0	8000	10000	123.05	0	0	0	0	0	0	0	0	0	0	0	0
2003	4	20	NaN	0.125	6.75	NaN	943	3.473719516	0	0	9.72	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	4	21	NaN	1	6.75	98	939	2.488604975	0	0	9.72	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	4	22	NaN	0.25	6.75	77	937	1.093559217	0	0	9.72	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	4	23	NaN	0.338	9	92	952	1.679987699	1.3	637	11.56	0	0	14.57894737	0	0	0	8000	10000	125.5657895	0	0	0	0	0	0	0	0	0	0	0	0
2003	4	24	NaN	0.5	11.5	92	951	2.20812232	0	0	13.61	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	4	25	NaN	1	5	95	945	1.89545525	0	0	8.28	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	4	26	NaN	1	7.25	94	929	1.151206804	1.8	882	10.13	0	0	14.56315789	0	0	0	8000	10000	127.4526316	0	0	0	0	0	0	0	0	0	0	0	0
2003	4	27	NaN	0	2	89	951	1.975463897	13.3	6517	5.82	0	0	14.55789474	0	0	0	8000	10000	128.0815789	0	0	0	0	0	0	0	0	0	0	0	0
2003	4	28	NaN	0	4.25	93	960	1.920853794	0	0	7.67	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	4	29	NaN	0.412	1.75	93	959	1.031516971	0	0	5.62	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	4	30	NaN	0.588	7	96	948	1.960534981	0	0	9.92	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	5	1	NaN	1	3.75	100	944	1.607475824	0	0.001	7.26	0	0	180937878.3	0	0	0	8000	10000	130.5973684	0	0	0	0	0	0	0	0	0	0	0	0
2003	5	2	NaN	0.538	8	85	939	1.663572354	0	0.001	10.74	0	0	180937878.3	0	0	0	8000	10000	131.2263158	0	0	0	0	0	0	0	0	0	0	0	0
2003	5	3	NaN	0.125	11.75	71	939	1.976950325	0	0.001	13.82	0	0	180937878.2	0	0	0	8000	10000	131.8552632	0	0	0	0	0	0	0	0	0	0	0	0
2003	5	4	NaN	0.462	13	93	943	2.175162377	0.7	343.001	14.84	0	0	542.0351524	0	0	0	8000	10000	132.4842105	0	0	0	0	0	0	0	0	0	0	0	0
2003	5	5	NaN	0.412	11.75	95	950	2.894787806	0	0.001	13.82	0	0	180937878.2	0	0	0	8000	10000	133.1131579	0	0	0	0	0	0	0	0	0	0	0	0
2003	5	6	NaN	0.712	12.75	94	956	2.268678137	0	0.001	14.64	0	0	180937878.2	0	0	0	8000	10000	133.7421053	0	0	0	0	0	0	0	0	0	0	0	0
2003	5	7	NaN	1	13.75	96	930	1.451853189	0	0.001	15.46	0	0	180937878.2	0	0	0	8000	10000	134.3710526	0	0	0	0	0	0	0	0	0	0	0	0
2003	5	8	NaN	0.375	13.75	95	933	2.053986114	0	0.001	15.46	0	0	180937878.2	0	0	26826	8000	10000	135	45.5	2855	368.2791996	1995	5.285	0	81.72080036	0	0	4080	0	0
2003	5	9	NaN	1	10	99	927	3.174494932	10.6	5194.001	12.38	0	0	49.12164592	0	0	0	8000	10000	136.6428571	0	0	0	0	0	0	0	0	0	0	0	0
2003	5	10	NaN	0.662	6.75	97	927	2.90002262	2.5	1225.001	9.72	0	0	161.7756865	0	0	0	8000	10000	138.2857143	0	0	0	0	0	0	0	0	0	0	0	0
2003	5	11	NaN	0.375	9	95	937	3.528329618	0	0.001	11.56	0	0	180937877.6	0	0	0	8000	10000	139.9285714	0	0	0	0	0	0	0	0	0	0	0	0
2003	5	12	NaN	1	12.5	99	934	1.881948136	0	0.001	14.43	0	0	180937877.4	0	0	0	8000	10000	141.5714286	0	0	0	0	0	0	0	0	0	0	0	0
2003	5	13	NaN	0.962	12.25	99	939	0.907303224	0	0.001	14.23	0	0	180937877.2	0	0	0	8000	10000	143.2142857	0	0	0	0	0	0	0	0	0	0	0	0
2003	5	14	NaN	0.588	16.25	100	940	1.453339618	0	0.001	17.51	0	0	180937876.9	0	0	0	8000	10000	144.8571429	0	0	0	0	0	0	0	0	0	0	0	0
2003	5	15	NaN	0.412	16.75	99	945	1.43020303	0	0.001	17.92	0	0	180937876.7	0	0	26868	8000	10000	146.5	42.5	2710	302.8073419	1785	4.735	0	67.19265808	0	0	3990	0	0
2003	5	16	NaN	0.75	15.5	99	934	1.899914536	0.6	294.001	16.89	0	0	628.3613887	0	0	0	8000	10000	141.5	0	0	0	0	0	0	0	0	0	0	0	0
2003	5	17	NaN	0.912	15.5	100	928	1.490047947	6.6	3234.001	16.89	0	0	68.8057538	0	0	0	8000	10000	136.5	0	0	0	0	0	0	0	0	0	0	0	0
2003	5	18	NaN	1	14.5	100	928	1.874515992	15.5	7595.001	16.07	0	0	36.60899801	0	0	0	8000	10000	131.5	0	0	0	0	0	0	0	0	0	0	0	0
2003	5	19	NaN	1	7.25	98	927	2.565640764	0	0.001	10.13	0	0	180937876.4	0	0	0	8000	10000	126.5	0	0	0	0	0	0	0	0	0	0	0	0
2003	5	20	NaN	0.75	7	98	930	2.147501875	1.2	588.001	9.92	0	0	320.3597891	0	0	0	8000	10000	121.5	0	0	0	0	0	0	0	0	0	0	0	0
2003	5	21	NaN	1	11	100	932	2.098126587	0	0.001	13.20	0	0	180937876.3	0	0	0	8000	10000	116.5	0	0	0	0	0	0	0	0	0	0	0	0
2003	5	22	NaN	0.588	11.5	86	936	1.490047947	0	0.001	13.61	0	0	180937876.2	0	0	27300	8000	10000	111.5	33.5	2320	356.0032263	1755	4.56	0	78.99677368	0	0	3720	0	0
2003	5	23	NaN	0.625	11	99	951	2.036795242	0	0.001	13.20	0	0	180937876	0	0	0	8000	10000	108.5714286	0	0	0	0	0	0	0	0	0	0	0	0
2003	5	24	NaN	0.962	13.25	97	950	1.189336935	0	0.001	15.05	0	0	180937875.8	0	0	0	8000	10000	105.6428571	0	0	0	0	0	0	0	0	0	0	0	0
2003	5	25	NaN	0.462	15.75	100	951	1.20355495	0	0.001	17.10	0	0	180937875.6	0	0	0	8000	10000	102.7142857	0	0	0	0	0	0	0	0	0	0	0	0
2003	5	26	NaN	0.912	16.75	100	953	1.259651481	0	0.001	17.92	0	0	180937875.4	0	0	0	8000	10000	99.78571429	0	0	0	0	0	0	0	0	0	0	0	0
2003	5	27	NaN	0.712	17	80	946	2.114606559	3.8	1862.001	18.12	0	0	108.6024525	0	0	0	8000	10000	96.85714286	0	0	0	0	0	0	0	0	0	0	0	0
2003	5	28	NaN	0.788	16.5	97	940	2.154223118	0	0.001	17.71	0	0	180937874.9	0	0	0	8000	10000	93.92857143	0	0	0	0	0	0	0	0	0	0	0	0
2003	5	29	NaN	0.875	17	99	930	1.294808753	8.6	4214.001	18.12	0	0	53.93730916	0	0	26688	8000	10000	91	29.5	2390	368.2791996	1830	4.77	0	81.72080036	0	0	4170	0	0
2003	5	30	NaN	0.838	12.25	88	916	3.030182082	0	0.001	14.23	0	0	180937875	0	0	0	8000	10000	86	0	0	0	0	0	0	0	0	0	0	0	0
2003	5	31	NaN	0.75	10	95	914	1.222232251	0	0.001	12.38	0	0	180937875.3	0	0	0	8000	10000	81	0	0	0	0	0	0	0	0	0	0	0	0
2003	6	1	NaN	1	13.5	100	919	0.876669865	0	0.001	15.25	0	0	180937875.6	0	0	0	8000	10000	76	0	0	0	0	0	0	0	0	0	0	0	0
2003	6	2	NaN	1	16.5	99	922	1.047932315	0	0.001	17.71	0	0	180937875.9	0	0	0	8000	10000	71	0	0	0	0	0	0	0	0	0	0	0	0
2003	6	3	NaN	0.75	16	99	917	1.361374913	0	0.001	17.30	0	0	180937876.2	0	0	0	8000	10000	66	0	0	0	0	0	0	0	0	0	0	0	0
2003	6	4	NaN	0.875	17.75	100	932	0.866200236	0	0.001	18.74	0	0	180937876.4	0	0	0	8000	10000	61	0	0	0	0	0	0	0	0	0	0	0	0
2003	6	5	NaN	0.662	17	95	943	1.19528265	4.7	2303.001	18.12	0	0	91.56612469	0	0	28002	8000	10000	56	34	2195	376.4631819	1810	4.75	0	83.53681815	0	0	4435	0	0
2003	6	6	NaN	0.662	16	88	928	1.785459517	1.2	588.001	17.30	0	0	320.4312177	0	0	0	8000	10000	52.78571429	0	0	0	0	0	0	0	0	0	0	0	0
2003	6	7	NaN	0.588	15.5	78	932	1.377079357	9.8	4802.001	16.89	0	0	50.10825199	0	0	0	8000	10000	49.57142857	0	0	0	0	0	0	0	0	0	0	0	0
2003	6	8	NaN	0.538	13.5	80	933	1.722641743	0	0.001	15.25	0	0	180937875.9	0	0	0	8000	10000	46.35714286	0	0	0	0	0	0	0	0	0	0	0	0
2003	6	9	NaN	1	11	89	932	0.837764206	0.5	245.001	13.20	0	0	750.3760212	0	0	0	8000	10000	43.14285714	0	0	0	0	0	0	0	0	0	0	0	0
2003	6	10	NaN	0.25	15.25	79	938	1.384576128	0	0.001	16.69	0	0	180937875.3	0	0	0	8000	10000	39.92857143	0	0	0	0	0	0	0	0	0	0	0	0
2003	6	11	NaN	0.25	15.75	94	941	1.288798411	5.1	2499.001	17.10	0	0	83.68979244	0	0	0	8000	10000	36.71428571	0	0	0	0	0	0	0	0	0	0	0	0
2003	6	12	NaN	0.088	12.5	93	949	1.866243692	4	1960.001	14.43	0	0	103.3151895	0	0	29616	8000	10000	33.5	38.5	1865	409.1991107	1870	4.6	0	90.80088929	0	0	4610	0	0
2003	6	13	NaN	0.375	17.75	91	957	1.414498587	0.7	343.001	18.74	0	0	537.799814	0	0	0	8000	10000	31	0	0	0	0	0	0	0	0	0	0	0	0
2003	6	14	NaN	0.662	19.5	86	958	0.920810338	0	0.001	20.17	0	0	180937873.3	0	0	0	8000	10000	28.5	0	0	0	0	0	0	0	0	0	0	0	0
2003	6	15	NaN	0.625	20.5	75	963	1.987419954	0.8	392.001	20.99	0	0	470.4321483	0	0	0	8000	10000	26	0	0	0	0	0	0	0	0	0	0	0	0
2003	6	16	NaN	0	21.75	94	967	1.348643328	0	0.001	22.02	0	0	180937871.9	0	0	0	8000	10000	23.5	0	0	0	0	0	0	0	0	0	0	0	0
2003	6	17	NaN	0.125	22.25	63	964	1.683736085	0	0.001	22.43	0	0	180937871.2	0	0	0	8000	10000	21	0	0	0	0	0	0	0	0	0	0	0	0
2003	6	18	NaN	0.912	17	71	967	1.977725853	0	0.001	18.12	0	0	180937870.4	0	0	0	8000	10000	18.5	0	0	0	0	0	0	0	0	0	0	0	0
2003	6	19	NaN	0.538	17.5	66	968	1.752564201	0	0.001	18.53	0	0	180937869.7	0	0	17436	8000	10000	16	39	1830	286.4393775	1480	5.14	0	63.56062251	0	0	3570	0	0
2003	6	20	NaN	0.288	21	94	970	2.909716721	0	0.001	21.40	0	0	180937870.3	0	0	0	8000	10000	14.28571429	0	0	0	0	0	0	0	0	0	0	0	0
2003	6	21	NaN	1	22.25	94	962	3.158079588	0	0.001	22.43	0	0	180937870.9	0	0	0	8000	10000	12.57142857	0	0	0	0	0	0	0	0	0	0	0	0
2003	6	22	NaN	0.162	22	70	956	2.210319649	24.9	12201.001	22.22	0	0	22.54404138	0	0	0	8000	10000	10.85714286	0	0	0	0	0	0	0	0	0	0	0	0
2003	6	23	NaN	0.288	19.25	87	954	1.208789764	17.9	8771.001	19.97	0	0	28.91481508	0	0	0	8000	10000	9.142857143	0	0	0	0	0	0	0	0	0	0	0	0
2003	6	24	NaN	0.412	19.75	92	954	1.328479597	15.3	7497.001	20.38	0	0	32.99184202	0	0	0	8000	10000	7.428571429	0	0	0	0	0	0	0	0	0	0	0	0
2003	6	25	NaN	1	13.75	95	936	2.148988304	7	3430.001	15.46	0	0	62.18011982	0	0	0	8000	10000	5.714285714	0	0	0	0	0	0	0	0	0	0	0	0
2003	6	26	NaN	0.712	10.25	95	935	2.287420066	5.2	2548.001	12.59	0	0	81.01169259	0	0	37136	8000	10000	4	42	956.6666667	616.5266601	1886.666667	4.643333333	0	136.8066732	0	0	3663.333333	0	0
2003	6	27	NaN	0.962	13.5	95	919	1.307475712	1	490.001	15.25	0	0	378.9030499	0	0	0	8000	10000	4.071428571	0	0	0	0	0	0	0	0	0	0	0	0
2003	6	28	NaN	0.712	13.25	91	933	2.125076188	3.6	1764.001	15.05	0	0	111.8581412	0	0	0	8000	10000	4.142857143	0	0	0	0	0	0	0	0	0	0	0	0
2003	6	29	NaN	0.75	17.5	84	940	1.27012111	0.6	294.001	18.53	0	0	624.3613887	0	0	0	8000	10000	4.214285714	0	0	0	0	0	0	0	0	0	0	0	0
2003	6	30	NaN	0.75	19.25	95	921	1.500517576	0	0.001	19.97	0	0	180937872.3	0	0	0	8000	10000	4.285714286	0	0	0	0	0	0	0	0	0	0	0	0
2003	7	1	NaN	0.712	20.75	95	935	1.81990589	0	0.001	21.20	0	0	180937871.9	0	0	0	8000	10000	4.357142857	0	0	0	0	0	0	0	0	0	0	0	0
2003	7	2	NaN	1	23	94	939	1.958273024	4.4	2156.001	23.04	0	0	91.78004629	0	0	0	8000	10000	4.428571429	0	0	0	0	0	0	0	0	0	0	0	0
2003	7	3	NaN	1	22	93	935	1.813184646	0	0.001	22.22	0	0	180937871.2	0	0	31908	8000	10000	4.5	34.5	855	409.1991107	1705	4.69	0	90.80088929	0	0	3755	0	0
2003	7	4	NaN	0.662	18.75	96	922	1.967256224	0	0.001	19.56	0	0	180937871.6	0	0	0	8000	10000	4.5	0	0	0	0	0	0	0	0	0	0	0	0
2003	7	5	NaN	0.75	19	87	916	1.077854774	6.3	3087.001	19.76	0	0	66.77949631	0	0	0	8000	10000	4.5	0	0	0	0	0	0	0	0	0	0	0	0
2003	7	6	NaN	0.588	19.25	77	931	1.587247466	3.3	1617.001	19.97	0	0	120.3971873	0	0	0	8000	10000	4.5	0	0	0	0	0	0	0	0	0	0	0	0
2003	7	7	NaN	0.788	15.5	84	926	2.606808379	1.3	637.001	16.89	0	0	292.8797692	0	0	0	8000	10000	4.5	0	0	0	0	0	0	0	0	0	0	0	0
2003	7	8	NaN	0.375	13.75	93	924	1.65833754	1.4	686.001	15.46	0	0	272.924101	0	0	0	8000	10000	4.5	0	0	0	0	0	0	0	0	0	0	0	0
2003	7	9	NaN	0.375	14.5	93	931	1.486299561	0	0.001	16.07	0	0	180937873.2	0	0	34212	8000	10000	4.5	32.5	530	454.2110129	1850	4.7	0	100.7889871	0	0	4095	0	0
2003	7	10	NaN	0.625	16.5	79	929	0.946208882	0	0.001	17.71	0	0	180937873	0	0	0	8000	10000	4.3125	0	0	0	0	0	0	0	0	0	0	0	0
2003	7	11	NaN	0.5	18	75	935	1.410750201	0.4	196.001	18.94	0	0	932.272656	0	0	0	8000	10000	4.125	0	0	0	0	0	0	0	0	0	0	0	0
2003	7	12	NaN	0.338	19	60	935	1.386062557	0	0.001	19.76	0	0	180937872.7	0	0	0	8000	10000	3.9375	0	0	0	0	0	0	0	0	0	0	0	0
2003	7	13	NaN	0.662	20.75	89	934	2.537980262	0	0.001	21.20	0	0	180937872.5	0	0	0	8000	10000	3.75	0	0	0	0	0	0	0	0	0	0	0	0
2003	7	14	NaN	0.538	20	93	912	1.490758848	8.3	4067.001	20.58	0	0	53.05175971	0	0	0	8000	10000	3.5625	0	0	0	0	0	0	0	0	0	0	0	0
2003	7	15	NaN	0	18.25	92	930	1.681538755	1	490.001	19.15	0	0	377.6351928	0	0	0	8000	10000	3.375	0	0	0	0	0	0	0	0	0	0	0	0
2003	7	16	NaN	1	21.25	90	928	2.024063656	0	0.001	21.61	0	0	180937871.9	0	0	0	8000	10000	3.1875	0	0	0	0	0	0	0	0	0	0	0	0
2003	7	17	NaN	1	16.5	90	932	1.280590739	0	0.001	17.71	0	0	180937871.7	0	0	6660	8000	10000	3	24	1690	16.36796443	1760	5.09	0	3.632035572	0	0	3630	0	0
2003	7	18	NaN	0.038	18.5	86	950	1.107777232	0	0.001	19.35	0	0	180937872	0	0	0	8000	10000	2.857142857	0	0	0	0	0	0	0	0	0	0	0	0
2003	7	19	NaN	0.338	22.25	86	949	1.42121983	0	0.001	22.43	0	0	180937872.3	0	0	0	8000	10000	2.714285714	0	0	0	0	0	0	0	0	0	0	0	0
2003	7	20	NaN	0.588	20.25	88	955	1.806398776	4	1960.001	20.79	0	0	101.1723324	0	0	0	8000	10000	2.571428571	0	0	0	0	0	0	0	0	0	0	0	0
2003	7	21	NaN	0.75	19	86	954	1.893193293	0	0.001	19.76	0	0	180937872.9	0	0	0	8000	10000	2.428571429	0	0	0	0	0	0	0	0	0	0	0	0
2003	7	22	NaN	0.288	17.5	87	938	1.051680701	0	0.001	18.53	0	0	180937873.2	0	0	0	8000	10000	2.285714286	0	0	0	0	0	0	0	0	0	0	0	0
2003	7	23	NaN	0.088	18.5	80	946	1.569281066	0	0.001	19.35	0	0	180937873.4	0	0	0	8000	10000	2.142857143	0	0	0	0	0	0	0	0	0	0	0	0
2003	7	24	NaN	0.788	21.5	88	936	2.508057804	0	0.001	21.81	0	0	180937873.7	0	0	22608	8000	10000	2	18	30	548.3268083	1740	5.18	0	121.6731917	0	0	3730	0	0
2003	7	25	NaN	0.712	23.25	90	946	1.442159088	5.9	2891.001	23.25	0	0	75.58657943	0	0	0	8000	10000	2.142857143	0	0	0	0	0	0	0	0	0	0	0	0
2003	7	26	NaN	0.462	22.25	87	940	1.738346187	0	0.001	22.43	0	0	180937879.7	0	0	0	8000	10000	2.285714286	0	0	0	0	0	0	0	0	0	0	0	0
2003	7	27	NaN	0.662	20	95	936	1.101055989	0	0.001	20.58	0	0	180937882.7	0	0	0	8000	10000	2.428571429	0	0	0	0	0	0	0	0	0	0	0	0
2003	7	28	NaN	0.788	22	94	953	1.111525618	0	0.001	22.22	0	0	180937885.7	0	0	0	8000	10000	2.571428571	0	0	0	0	0	0	0	0	0	0	0	0
2003	7	29	NaN	0.5	21.75	81	948	1.746553859	13.9	6811.001	22.02	0	0	51.56553181	0	0	0	8000	10000	2.714285714	0	0	0	0	0	0	0	0	0	0	0	0
2003	7	30	NaN	0.375	18.5	61	957	0.982141683	0.2	98.001	19.35	0	0	1874.285892	0	0	0	8000	10000	2.857142857	0	0	0	0	0	0	0	0	0	0	0	0
2003	7	31	NaN	0.375	18.5	67	951	1.129492018	3	1470.001	19.35	0	0	154.0868984	0	0	25596	8000	10000	3	24	230	589.2467194	1790	5.07	0	130.7532806	0	0	4940	0	0
2003	8	1	NaN	0.838	19.75	69	937	1.827338034	3.8	1862.001	20.38	0	0	125.0072144	0	0	0	8000	10000	3.833333333	0	0	0	0	0	0	0	0	0	0	0	0
2003	8	2	NaN	1	18.25	64	943	1.907411308	7.5	3675.001	19.15	0	0	73.90144612	0	0	0	8000	10000	4.666666667	0	0	0	0	0	0	0	0	0	0	0	0
2003	8	3	NaN	1	19.75	75	944	1.681538755	0	0.001	20.38	0	0	180937885.2	0	0	0	8000	10000	5.5	0	0	0	0	0	0	0	0	0	0	0	0
2003	8	4	NaN	0.662	20.75	76	945	0.837764206	0	0.001	21.20	0	0	180937882.1	0	0	0	8000	10000	6.333333333	0	0	0	0	0	0	0	0	0	0	0	0
2003	8	5	NaN	0.088	21	78	953	1.136213262	0	0.001	21.40	0	0	180937878.9	0	0	0	8000	10000	7.166666667	0	0	0	0	0	0	0	0	0	0	0	0
2003	8	6	NaN	0	22.5	81	956	1.902887394	4.4	2156.001	22.63	0	0	95.92290343	0	0	26208	8000	10000	8	69	190	630.1666305	1860	5.06	0	139.8333695	0	0	4500	0	0
2003	8	7	NaN	0	21.25	81	952	1.456377103	0	0.001	21.61	0	0	180937876.6	0	0	0	8000	10000	7.954545455	0	0	0	0	0	0	0	0	0	0	0	0
2003	8	8	NaN	0.662	22.5	82	945	1.222232251	0	0.001	22.63	0	0	180937877.4	0	0	0	8000	10000	7.909090909	0	0	0	0	0	0	0	0	0	0	0	0
2003	8	9	NaN	1	24.5	82	943	1.451853189	0	0.001	24.27	0	0	180937878.3	0	0	0	8000	10000	7.863636364	0	0	0	0	0	0	0	0	0	0	0	0
2003	8	10	NaN	1	22.25	85	947	1.804912347	0	0.001	22.43	0	0	180937879.2	0	0	0	8000	10000	7.818181818	0	0	0	0	0	0	0	0	0	0	0	0
2003	8	11	NaN	0.912	20.25	89	956	1.558811437	0	0.001	20.79	0	0	180937880	0	0	0	8000	10000	7.772727273	0	0	0	0	0	0	0	0	0	0	0	0
2003	8	12	NaN	1	21.75	89	959	1.972491039	0	0.001	22.02	0	0	180937880.9	0	0	0	8000	10000	7.727272727	0	0	0	0	0	0	0	0	0	0	0	0
2003	8	13	NaN	1	21.25	94	952	2.040220491	0	0.001	21.61	0	0	180937881.8	0	0	0	8000	10000	7.681818182	0	0	0	0	0	0	0	0	0	0	0	0
2003	8	14	NaN	0.375	25.5	87	949	3.250044293	0	0.001	25.09	0	0	180937882.6	0	0	0	8000	10000	7.636363636	0	0	0	0	0	0	0	0	0	0	0	0
2003	8	15	NaN	0.588	26	90	948	1.525916121	0	0.001	25.50	0	0	180937883.5	0	0	0	8000	10000	7.590909091	0	0	0	0	0	0	0	0	0	0	0	0
2003	8	16	NaN	1	24	77	953	1.382314172	0	0.001	23.86	0	0	180937884.4	0	0	0	8000	10000	7.545454545	0	0	0	0	0	0	0	0	0	0	0	0
2003	8	17	NaN	1	23.75	76	961	1.896166151	0	0.001	23.66	0	0	180937885.2	0	0	0	8000	10000	7.5	0	0	0	0	0	0	0	0	0	0	0	0
2003	8	18	NaN	0.912	27.25	77	962	1.540909664	0	0.001	26.53	0	0	180937886.1	0	0	0	8000	10000	7.454545455	0	0	0	0	0	0	0	0	0	0	0	0
2003	8	19	NaN	1	24.75	89	959	1.659048441	5.2	2548.001	24.48	0	0	94.23896531	0	0	0	8000	10000	7.409090909	0	0	0	0	0	0	0	0	0	0	0	0
2003	8	20	NaN	1	22.5	88	951	1.575291408	31.7	15533.001	22.63	0	0	35.73951864	0	0	0	8000	10000	7.363636364	0	0	0	0	0	0	0	0	0	0	0	0
2003	8	21	NaN	1	20.25	90	943	2.45422323	0	0.001	20.79	0	0	180937888.7	0	0	0	8000	10000	7.318181818	0	0	0	0	0	0	0	0	0	0	0	0
2003	8	22	NaN	1	20.5	88	941	1.3658342	0	0.001	20.99	0	0	180937889.5	0	0	0	8000	10000	7.272727273	0	0	0	0	0	0	0	0	0	0	0	0
2003	8	23	NaN	1	19.5	89	937	2.457196088	0.2	98.001	20.17	0	0	1872.96771	0	0	0	8000	10000	7.227272727	0	0	0	0	0	0	0	0	0	0	0	0
2003	8	24	NaN	1	23.25	89	925	1.847566391	2.8	1372.001	23.25	0	0	159.4242678	0	0	0	8000	10000	7.181818182	0	0	0	0	0	0	0	0	0	0	0	0
2003	8	25	NaN	1	18	89	923	1.427165545	3.1	1519.001	18.94	0	0	147.5254468	0	0	0	8000	10000	7.136363636	0	0	0	0	0	0	0	0	0	0	0	0
2003	8	26	NaN	0.75	17.5	89	934	2.273912952	0	0.001	18.53	0	0	180937893	0	0	0	8000	10000	7.090909091	0	0	0	0	0	0	0	0	0	0	0	0
2003	8	27	NaN	1	11.75	85	942	1.510211677	38.1	18669.001	13.82	0	0	39.82825147	0	0	0	8000	10000	7.045454545	0	0	0	0	0	0	0	0	0	0	0	0
2003	8	28	NaN	0.625	11	85	951	2.018117941	4.6	2254.001	13.20	0	0	111.2740832	0	0	72120	8000	10000	7	45	980	892.0540613	3670	4.16	0	197.9459387	0	0	5850	0	0
2003	8	29	NaN	1	12.5	89	948	1.534123793	2	980.001	14.43	0	0	215.5112372	0	0	0	8000	10000	7.595238095	0	0	0	0	0	0	0	0	0	0	0	0
2003	8	30	NaN	1	15	90	939	1.702478013	0	0.001	16.48	0	0	180937894.5	0	0	0	8000	10000	8.19047619	0	0	0	0	0	0	0	0	0	0	0	0
2003	8	31	NaN	0.912	17.5	83	941	1.389810943	1.4	686.001	18.53	0	0	294.4002915	0	0	0	8000	10000	8.785714286	0	0	0	0	0	0	0	0	0	0	0	0
2003	9	1	NaN	0.5	17.5	75	947	1.182615692	0.2	98.001	18.53	0	0	1876.809702	0	0	0	8000	10000	9.380952381	0	0	0	0	0	0	0	0	0	0	0	0
2003	9	2	NaN	0.75	18.25	90	947	2.355472655	0.6	294.001	19.15	0	0	645.8375792	0	0	0	8000	10000	9.976190476	0	0	0	0	0	0	0	0	0	0	0	0
2003	9	3	NaN	0.788	13.75	82	948	1.875226892	0	0.001	15.46	0	0	180937894	0	0	0	8000	10000	10.57142857	0	0	0	0	0	0	0	0	0	0	0	0
2003	9	4	NaN	0.625	12.25	83	951	1.294033225	0	0.001	14.23	0	0	180937893.9	0	0	0	8000	10000	11.16666667	0	0	0	0	0	0	0	0	0	0	0	0
2003	9	5	NaN	0.788	18.75	76	950	2.187893963	0	0.001	19.56	0	0	180937893.8	0	0	0	8000	10000	11.76190476	0	0	0	0	0	0	0	0	0	0	0	0
