location,sublocation,station,measurement.date,time,relative.humidity,collection.method,data.set,update.date
239,AIR,MET,10/18/16,8:00,82.7,LM1,M11,8/10/17
239,AIR,MET,10/18/16,9:00,81,LM1,M11,8/10/17
239,AIR,MET,10/18/16,10:00,76.8,LM1,M11,8/10/17
239,AIR,MET,10/18/16,11:00,75.3,LM1,M11,8/10/17
239,AIR,MET,10/18/16,12:00,72,LM1,M11,8/10/17
239,AIR,MET,10/18/16,13:00,74.7,LM1,M11,8/10/17
239,AIR,MET,10/18/16,14:00,73.3,LM1,M11,8/10/17
239,AIR,MET,10/18/16,15:00,70,LM1,M11,8/10/17
239,AIR,MET,10/18/16,16:00,75,LM1,M11,8/10/17
239,AIR,MET,10/18/16,17:00,80.9,LM1,M11,8/10/17
239,AIR,MET,10/18/16,18:00,83.1,LM1,M11,8/10/17
239,AIR,MET,10/18/16,19:00,80.2,LM1,M11,8/10/17
239,AIR,MET,10/18/16,20:00,82.7,LM1,M11,8/10/17
239,AIR,MET,10/18/16,21:00,82.5,LM1,M11,8/10/17
239,AIR,MET,10/18/16,22:00,75,LM1,M11,8/10/17
239,AIR,MET,10/18/16,23:00,73.8,LM1,M11,8/10/17
239,AIR,MET,10/19/16,0:00,75.9,LM1,M11,8/10/17
239,AIR,MET,10/19/16,1:00,81.1,LM1,M11,8/10/17
239,AIR,MET,10/19/16,2:00,76.3,LM1,M11,8/10/17
239,AIR,MET,10/19/16,3:00,74.3,LM1,M11,8/10/17
239,AIR,MET,10/19/16,4:00,82.1,LM1,M11,8/10/17
239,AIR,MET,10/19/16,5:00,79.5,LM1,M11,8/10/17
239,AIR,MET,10/19/16,6:00,80.6,LM1,M11,8/10/17
239,AIR,MET,10/19/16,7:00,75.3,LM1,M11,8/10/17
239,AIR,MET,10/19/16,8:00,69.4,LM1,M11,8/10/17
239,AIR,MET,10/19/16,9:00,68.5,LM1,M11,8/10/17
239,AIR,MET,10/19/16,10:00,64.8,LM1,M11,8/10/17
239,AIR,MET,10/19/16,11:00,66.4,LM1,M11,8/10/17
239,AIR,MET,10/19/16,12:00,67,LM1,M11,8/10/17
239,AIR,MET,10/19/16,13:00,64.1,LM1,M11,8/10/17
239,AIR,MET,10/19/16,14:00,65.3,LM1,M11,8/10/17
239,AIR,MET,10/19/16,15:00,66,LM1,M11,8/10/17
239,AIR,MET,10/19/16,16:00,67,LM1,M11,8/10/17
239,AIR,MET,10/19/16,17:00,70.8,LM1,M11,8/10/17
239,AIR,MET,10/19/16,18:00,74.9,LM1,M11,8/10/17
239,AIR,MET,10/19/16,19:00,79,LM1,M11,8/10/17
239,AIR,MET,10/19/16,20:00,79.7,LM1,M11,8/10/17
239,AIR,MET,10/19/16,21:00,82.4,LM1,M11,8/10/17
239,AIR,MET,10/19/16,22:00,83.4,LM1,M11,8/10/17
239,AIR,MET,10/19/16,23:00,91.8,LM1,M11,8/10/17
239,AIR,MET,10/20/16,0:00,93.7,LM1,M11,8/10/17
239,AIR,MET,10/20/16,1:00,92.4,LM1,M11,8/10/17
239,AIR,MET,10/20/16,2:00,91,LM1,M11,8/10/17
239,AIR,MET,10/20/16,3:00,90.2,LM1,M11,8/10/17
239,AIR,MET,10/20/16,4:00,91.7,LM1,M11,8/10/17
239,AIR,MET,10/20/16,5:00,91.9,LM1,M11,8/10/17
239,AIR,MET,10/20/16,6:00,91.5,LM1,M11,8/10/17
239,AIR,MET,10/20/16,7:00,91.8,LM1,M11,8/10/17
239,AIR,MET,10/20/16,8:00,89.1,LM1,M11,8/10/17
239,AIR,MET,10/20/16,9:00,81.8,LM1,M11,8/10/17
239,AIR,MET,10/20/16,10:00,76.7,LM1,M11,8/10/17
239,AIR,MET,10/20/16,11:00,74.1,LM1,M11,8/10/17
239,AIR,MET,10/20/16,12:00,62.3,LM1,M11,8/10/17
239,AIR,MET,10/20/16,13:00,60.4,LM1,M11,8/10/17
239,AIR,MET,10/20/16,14:00,60.7,LM1,M11,8/10/17
239,AIR,MET,10/20/16,15:00,63.1,LM1,M11,8/10/17
239,AIR,MET,10/20/16,16:00,66.4,LM1,M11,8/10/17
239,AIR,MET,10/20/16,17:00,75.8,LM1,M11,8/10/17
239,AIR,MET,10/20/16,18:00,83.9,LM1,M11,8/10/17
239,AIR,MET,10/20/16,19:00,87.5,LM1,M11,8/10/17
239,AIR,MET,10/20/16,20:00,89.1,LM1,M11,8/10/17
239,AIR,MET,10/20/16,21:00,91.1,LM1,M11,8/10/17
239,AIR,MET,10/20/16,22:00,91.4,LM1,M11,8/10/17
239,AIR,MET,10/20/16,23:00,91.9,LM1,M11,8/10/17
239,AIR,MET,10/21/16,0:00,93.5,LM1,M11,8/10/17
239,AIR,MET,10/21/16,1:00,93.6,LM1,M11,8/10/17
239,AIR,MET,10/21/16,2:00,93.2,LM1,M11,8/10/17
239,AIR,MET,10/21/16,3:00,92.9,LM1,M11,8/10/17
239,AIR,MET,10/21/16,4:00,89.4,LM1,M11,8/10/17
239,AIR,MET,10/21/16,5:00,94.6,LM1,M11,8/10/17
239,AIR,MET,10/21/16,6:00,96.7,LM1,M11,8/10/17
239,AIR,MET,10/21/16,7:00,97.6,LM1,M11,8/10/17
239,AIR,MET,10/21/16,8:00,93.3,LM1,M11,8/10/17
239,AIR,MET,10/21/16,9:00,78.3,LM1,M11,8/10/17
239,AIR,MET,10/21/16,10:00,69.8,LM1,M11,8/10/17
239,AIR,MET,10/21/16,11:00,70.6,LM1,M11,8/10/17
239,AIR,MET,10/21/16,12:00,63.3,LM1,M11,8/10/17
239,AIR,MET,10/21/16,13:00,67,LM1,M11,8/10/17
239,AIR,MET,10/21/16,14:00,69.1,LM1,M11,8/10/17
239,AIR,MET,10/21/16,15:00,70.5,LM1,M11,8/10/17
239,AIR,MET,10/21/16,16:00,69.4,LM1,M11,8/10/17
239,AIR,MET,10/21/16,17:00,72.4,LM1,M11,8/10/17
239,AIR,MET,10/21/16,18:00,73.6,LM1,M11,8/10/17
239,AIR,MET,10/21/16,19:00,73.4,LM1,M11,8/10/17
239,AIR,MET,10/21/16,20:00,71.4,LM1,M11,8/10/17
239,AIR,MET,10/21/16,21:00,69.9,LM1,M11,8/10/17
239,AIR,MET,10/21/16,22:00,71.5,LM1,M11,8/10/17
239,AIR,MET,10/21/16,23:00,72.6,LM1,M11,8/10/17
239,AIR,MET,10/22/16,0:00,73.3,LM1,M11,8/10/17
239,AIR,MET,10/22/16,1:00,75.5,LM1,M11,8/10/17
239,AIR,MET,10/22/16,2:00,79.2,LM1,M11,8/10/17
239,AIR,MET,10/22/16,3:00,83.1,LM1,M11,8/10/17
239,AIR,MET,10/22/16,4:00,87.7,LM1,M11,8/10/17
239,AIR,MET,10/22/16,5:00,89.4,LM1,M11,8/10/17
239,AIR,MET,10/22/16,6:00,86.9,LM1,M11,8/10/17
239,AIR,MET,10/22/16,7:00,85.1,LM1,M11,8/10/17
239,AIR,MET,10/22/16,8:00,81.8,LM1,M11,8/10/17
239,AIR,MET,10/22/16,9:00,80.7,LM1,M11,8/10/17
239,AIR,MET,10/22/16,10:00,73.1,LM1,M11,8/10/17
239,AIR,MET,10/22/16,11:00,72.4,LM1,M11,8/10/17
239,AIR,MET,10/22/16,12:00,70.1,LM1,M11,8/10/17
239,AIR,MET,10/22/16,13:00,69.7,LM1,M11,8/10/17
239,AIR,MET,10/22/16,14:00,61.4,LM1,M11,8/10/17
239,AIR,MET,10/22/16,15:00,63.9,LM1,M11,8/10/17
239,AIR,MET,10/22/16,16:00,71.5,LM1,M11,8/10/17
239,AIR,MET,10/22/16,17:00,79.5,LM1,M11,8/10/17
239,AIR,MET,10/22/16,18:00,85.9,LM1,M11,8/10/17
239,AIR,MET,10/22/16,19:00,89.3,LM1,M11,8/10/17
239,AIR,MET,10/22/16,20:00,92,LM1,M11,8/10/17
239,AIR,MET,10/22/16,21:00,91,LM1,M11,8/10/17
239,AIR,MET,10/22/16,22:00,88.6,LM1,M11,8/10/17
239,AIR,MET,10/22/16,23:00,89.1,LM1,M11,8/10/17
239,AIR,MET,10/23/16,0:00,90.6,LM1,M11,8/10/17
239,AIR,MET,10/23/16,1:00,88.3,LM1,M11,8/10/17
239,AIR,MET,10/23/16,2:00,89.6,LM1,M11,8/10/17
239,AIR,MET,10/23/16,3:00,93.4,LM1,M11,8/10/17
239,AIR,MET,10/23/16,4:00,94.5,LM1,M11,8/10/17
239,AIR,MET,10/23/16,5:00,94.8,LM1,M11,8/10/17
239,AIR,MET,10/23/16,6:00,95,LM1,M11,8/10/17
239,AIR,MET,10/23/16,7:00,93.1,LM1,M11,8/10/17
239,AIR,MET,10/23/16,8:00,87.9,LM1,M11,8/10/17
239,AIR,MET,10/23/16,9:00,78.9,LM1,M11,8/10/17
239,AIR,MET,10/23/16,10:00,77,LM1,M11,8/10/17
239,AIR,MET,10/23/16,11:00,75.6,LM1,M11,8/10/17
239,AIR,MET,10/23/16,12:00,66.7,LM1,M11,8/10/17
239,AIR,MET,10/23/16,13:00,59.2,LM1,M11,8/10/17
239,AIR,MET,10/23/16,14:00,59,LM1,M11,8/10/17
239,AIR,MET,10/23/16,15:00,57.7,LM1,M11,8/10/17
239,AIR,MET,10/23/16,16:00,56.6,LM1,M11,8/10/17
239,AIR,MET,10/23/16,17:00,63.6,LM1,M11,8/10/17
239,AIR,MET,10/23/16,18:00,72.1,LM1,M11,8/10/17
239,AIR,MET,10/23/16,19:00,72.4,LM1,M11,8/10/17
239,AIR,MET,10/23/16,20:00,71.1,LM1,M11,8/10/17
239,AIR,MET,10/23/16,21:00,73.5,LM1,M11,8/10/17
239,AIR,MET,10/23/16,22:00,78.8,LM1,M11,8/10/17
239,AIR,MET,10/23/16,23:00,84.4,LM1,M11,8/10/17
239,AIR,MET,10/24/16,0:00,86.8,LM1,M11,8/10/17
239,AIR,MET,10/24/16,1:00,94.3,LM1,M11,8/10/17
239,AIR,MET,10/24/16,2:00,95.9,LM1,M11,8/10/17
239,AIR,MET,10/24/16,3:00,97.2,LM1,M11,8/10/17
239,AIR,MET,10/24/16,4:00,97.6,LM1,M11,8/10/17
239,AIR,MET,10/24/16,5:00,97.5,LM1,M11,8/10/17
239,AIR,MET,10/24/16,6:00,98,LM1,M11,8/10/17
239,AIR,MET,10/24/16,7:00,97.5,LM1,M11,8/10/17
239,AIR,MET,10/24/16,8:00,97.1,LM1,M11,8/10/17
239,AIR,MET,10/24/16,9:00,96.2,LM1,M11,8/10/17
239,AIR,MET,10/24/16,10:00,87.1,LM1,M11,8/10/17
239,AIR,MET,10/24/16,11:00,79.4,LM1,M11,8/10/17
239,AIR,MET,10/24/16,12:00,78.2,LM1,M11,8/10/17
239,AIR,MET,10/24/16,13:00,68.8,LM1,M11,8/10/17
239,AIR,MET,10/24/16,14:00,66.1,LM1,M11,8/10/17
239,AIR,MET,10/24/16,15:00,64.4,LM1,M11,8/10/17
239,AIR,MET,10/24/16,16:00,68.5,LM1,M11,8/10/17
239,AIR,MET,10/24/16,17:00,76.4,LM1,M11,8/10/17
239,AIR,MET,10/24/16,18:00,78.5,LM1,M11,8/10/17
239,AIR,MET,10/24/16,19:00,83.1,LM1,M11,8/10/17
239,AIR,MET,10/24/16,20:00,90.3,LM1,M11,8/10/17
239,AIR,MET,10/24/16,21:00,94.4,LM1,M11,8/10/17
239,AIR,MET,10/24/16,22:00,94.6,LM1,M11,8/10/17
239,AIR,MET,10/24/16,23:00,95.8,LM1,M11,8/10/17
239,AIR,MET,10/25/16,0:00,93.6,LM1,M11,8/10/17
239,AIR,MET,10/25/16,1:00,94.9,LM1,M11,8/10/17
239,AIR,MET,10/25/16,2:00,94.7,LM1,M11,8/10/17
239,AIR,MET,10/25/16,3:00,89.7,LM1,M11,8/10/17
239,AIR,MET,10/25/16,4:00,88.2,LM1,M11,8/10/17
239,AIR,MET,10/25/16,5:00,93.8,LM1,M11,8/10/17
239,AIR,MET,10/25/16,6:00,93.9,LM1,M11,8/10/17
239,AIR,MET,10/25/16,7:00,94.2,LM1,M11,8/10/17
239,AIR,MET,10/25/16,8:00,84,LM1,M11,8/10/17
239,AIR,MET,10/25/16,9:00,78.6,LM1,M11,8/10/17
239,AIR,MET,10/25/16,10:00,71.4,LM1,M11,8/10/17
239,AIR,MET,10/25/16,11:00,66.6,LM1,M11,8/10/17
239,AIR,MET,10/25/16,12:00,66.3,LM1,M11,8/10/17
239,AIR,MET,10/25/16,13:00,62.9,LM1,M11,8/10/17
239,AIR,MET,10/25/16,14:00,58.8,LM1,M11,8/10/17
239,AIR,MET,10/25/16,15:00,59.6,LM1,M11,8/10/17
239,AIR,MET,10/25/16,16:00,63.2,LM1,M11,8/10/17
239,AIR,MET,10/25/16,17:00,71.2,LM1,M11,8/10/17
239,AIR,MET,10/25/16,18:00,81.1,LM1,M11,8/10/17
239,AIR,MET,10/25/16,19:00,75.3,LM1,M11,8/10/17
239,AIR,MET,10/25/16,20:00,72,LM1,M11,8/10/17
239,AIR,MET,10/25/16,21:00,71.2,LM1,M11,8/10/17
239,AIR,MET,10/25/16,22:00,72.7,LM1,M11,8/10/17
239,AIR,MET,10/25/16,23:00,72.1,LM1,M11,8/10/17
239,AIR,MET,10/26/16,0:00,74.6,LM1,M11,8/10/17
239,AIR,MET,10/26/16,1:00,78.6,LM1,M11,8/10/17
239,AIR,MET,10/26/16,2:00,84,LM1,M11,8/10/17
239,AIR,MET,10/26/16,3:00,86.5,LM1,M11,8/10/17
239,AIR,MET,10/26/16,4:00,88.8,LM1,M11,8/10/17
239,AIR,MET,10/26/16,5:00,90.3,LM1,M11,8/10/17
239,AIR,MET,10/26/16,6:00,89.7,LM1,M11,8/10/17
239,AIR,MET,10/26/16,7:00,87.8,LM1,M11,8/10/17
239,AIR,MET,10/26/16,8:00,87.1,LM1,M11,8/10/17
239,AIR,MET,10/26/16,9:00,85.4,LM1,M11,8/10/17
239,AIR,MET,10/26/16,10:00,82.5,LM1,M11,8/10/17
239,AIR,MET,10/26/16,11:00,81.2,LM1,M11,8/10/17
239,AIR,MET,10/26/16,12:00,79.7,LM1,M11,8/10/17
239,AIR,MET,10/26/16,13:00,79.2,LM1,M11,8/10/17
239,AIR,MET,10/26/16,14:00,77.5,LM1,M11,8/10/17
239,AIR,MET,10/26/16,15:00,80.4,LM1,M11,8/10/17
239,AIR,MET,10/26/16,16:00,82.8,LM1,M11,8/10/17
239,AIR,MET,10/26/16,17:00,83.6,LM1,M11,8/10/17
239,AIR,MET,10/26/16,18:00,85.5,LM1,M11,8/10/17
239,AIR,MET,10/26/16,19:00,85.5,LM1,M11,8/10/17
239,AIR,MET,10/26/16,20:00,84.6,LM1,M11,8/10/17
239,AIR,MET,10/26/16,21:00,87.9,LM1,M11,8/10/17
239,AIR,MET,10/26/16,22:00,94.8,LM1,M11,8/10/17
239,AIR,MET,10/26/16,23:00,95.7,LM1,M11,8/10/17
239,AIR,MET,10/27/16,0:00,96.2,LM1,M11,8/10/17
239,AIR,MET,10/27/16,1:00,96.6,LM1,M11,8/10/17
239,AIR,MET,10/27/16,2:00,96.8,LM1,M11,8/10/17
239,AIR,MET,10/27/16,3:00,97.1,LM1,M11,8/10/17
239,AIR,MET,10/27/16,4:00,97.1,LM1,M11,8/10/17
239,AIR,MET,10/27/16,5:00,97.1,LM1,M11,8/10/17
239,AIR,MET,10/27/16,6:00,97.2,LM1,M11,8/10/17
239,AIR,MET,10/27/16,7:00,97.2,LM1,M11,8/10/17
239,AIR,MET,10/27/16,8:00,97.2,LM1,M11,8/10/17
239,AIR,MET,10/27/16,9:00,97.1,LM1,M11,8/10/17
239,AIR,MET,10/27/16,10:00,96.9,LM1,M11,8/10/17
239,AIR,MET,10/27/16,11:00,96.7,LM1,M11,8/10/17
239,AIR,MET,10/27/16,12:00,96.6,LM1,M11,8/10/17
239,AIR,MET,10/27/16,13:00,92.2,LM1,M11,8/10/17
239,AIR,MET,10/27/16,14:00,93,LM1,M11,8/10/17
239,AIR,MET,10/27/16,15:00,93,LM1,M11,8/10/17
239,AIR,MET,10/27/16,16:00,94,LM1,M11,8/10/17
239,AIR,MET,10/27/16,17:00,95.3,LM1,M11,8/10/17
239,AIR,MET,10/27/16,18:00,96.1,LM1,M11,8/10/17
239,AIR,MET,10/27/16,19:00,96.6,LM1,M11,8/10/17
239,AIR,MET,10/27/16,20:00,96.8,LM1,M11,8/10/17
239,AIR,MET,10/27/16,21:00,96.8,LM1,M11,8/10/17
239,AIR,MET,10/27/16,22:00,96.8,LM1,M11,8/10/17
239,AIR,MET,10/27/16,23:00,96.7,LM1,M11,8/10/17
239,AIR,MET,10/28/16,0:00,96.6,LM1,M11,8/10/17
239,AIR,MET,10/28/16,1:00,96.6,LM1,M11,8/10/17
239,AIR,MET,10/28/16,2:00,96.6,LM1,M11,8/10/17
239,AIR,MET,10/28/16,3:00,96.7,LM1,M11,8/10/17
239,AIR,MET,10/28/16,4:00,96.6,LM1,M11,8/10/17
239,AIR,MET,10/28/16,5:00,96.3,LM1,M11,8/10/17
239,AIR,MET,10/28/16,6:00,96.4,LM1,M11,8/10/17
239,AIR,MET,10/28/16,7:00,96.6,LM1,M11,8/10/17
239,AIR,MET,10/28/16,8:00,96.5,LM1,M11,8/10/17
239,AIR,MET,10/28/16,9:00,96.5,LM1,M11,8/10/17
239,AIR,MET,10/28/16,10:00,96.5,LM1,M11,8/10/17
239,AIR,MET,10/28/16,11:00,96.1,LM1,M11,8/10/17
239,AIR,MET,10/28/16,12:00,94.8,LM1,M11,8/10/17
239,AIR,MET,10/28/16,13:00,94.6,LM1,M11,8/10/17
239,AIR,MET,10/28/16,14:00,95.4,LM1,M11,8/10/17
239,AIR,MET,10/28/16,15:00,95.8,LM1,M11,8/10/17
239,AIR,MET,10/28/16,16:00,96,LM1,M11,8/10/17
239,AIR,MET,10/28/16,17:00,96.2,LM1,M11,8/10/17
239,AIR,MET,10/28/16,18:00,96.3,LM1,M11,8/10/17
239,AIR,MET,10/28/16,19:00,96.4,LM1,M11,8/10/17
239,AIR,MET,10/28/16,20:00,96.5,LM1,M11,8/10/17
239,AIR,MET,10/28/16,21:00,96.5,LM1,M11,8/10/17
239,AIR,MET,10/28/16,22:00,96.7,LM1,M11,8/10/17
239,AIR,MET,10/28/16,23:00,96.9,LM1,M11,8/10/17
239,AIR,MET,10/29/16,0:00,96.9,LM1,M11,8/10/17
239,AIR,MET,10/29/16,1:00,96.9,LM1,M11,8/10/17
239,AIR,MET,10/29/16,2:00,96.8,LM1,M11,8/10/17
239,AIR,MET,10/29/16,3:00,97.1,LM1,M11,8/10/17
239,AIR,MET,10/29/16,4:00,97.2,LM1,M11,8/10/17
239,AIR,MET,10/29/16,5:00,97.2,LM1,M11,8/10/17
239,AIR,MET,10/29/16,6:00,97.2,LM1,M11,8/10/17
239,AIR,MET,10/29/16,7:00,97.2,LM1,M11,8/10/17
239,AIR,MET,10/29/16,8:00,97.4,LM1,M11,8/10/17
239,AIR,MET,10/29/16,9:00,96.5,LM1,M11,8/10/17
239,AIR,MET,10/29/16,10:00,95.8,LM1,M11,8/10/17
239,AIR,MET,10/29/16,11:00,95.7,LM1,M11,8/10/17
239,AIR,MET,10/29/16,12:00,93.9,LM1,M11,8/10/17
239,AIR,MET,10/29/16,13:00,91,LM1,M11,8/10/17
239,AIR,MET,10/29/16,14:00,93.1,LM1,M11,8/10/17
239,AIR,MET,10/29/16,15:00,93.8,LM1,M11,8/10/17
239,AIR,MET,10/29/16,16:00,95.3,LM1,M11,8/10/17
239,AIR,MET,10/29/16,17:00,94.3,LM1,M11,8/10/17
239,AIR,MET,10/29/16,18:00,95.8,LM1,M11,8/10/17
239,AIR,MET,10/29/16,19:00,96.5,LM1,M11,8/10/17
239,AIR,MET,10/29/16,20:00,95.9,LM1,M11,8/10/17
239,AIR,MET,10/29/16,21:00,96.5,LM1,M11,8/10/17
239,AIR,MET,10/29/16,22:00,96.3,LM1,M11,8/10/17
239,AIR,MET,10/29/16,23:00,96.3,LM1,M11,8/10/17
239,AIR,MET,10/30/16,0:00,97.1,LM1,M11,8/10/17
239,AIR,MET,10/30/16,1:00,95.3,LM1,M11,8/10/17
239,AIR,MET,10/30/16,2:00,96.9,LM1,M11,8/10/17
239,AIR,MET,10/30/16,3:00,96.6,LM1,M11,8/10/17
239,AIR,MET,10/30/16,4:00,97.8,LM1,M11,8/10/17
239,AIR,MET,10/30/16,5:00,97.9,LM1,M11,8/10/17
239,AIR,MET,10/30/16,6:00,97.7,LM1,M11,8/10/17
239,AIR,MET,10/30/16,7:00,97.8,LM1,M11,8/10/17
239,AIR,MET,10/30/16,8:00,97.9,LM1,M11,8/10/17
239,AIR,MET,10/30/16,9:00,97.2,LM1,M11,8/10/17
239,AIR,MET,10/30/16,10:00,82.4,LM1,M11,8/10/17
239,AIR,MET,10/30/16,11:00,71.6,LM1,M11,8/10/17
239,AIR,MET,10/30/16,12:00,67.5,LM1,M11,8/10/17
239,AIR,MET,10/30/16,13:00,62.4,LM1,M11,8/10/17
239,AIR,MET,10/30/16,14:00,66.2,LM1,M11,8/10/17
239,AIR,MET,10/30/16,15:00,66.1,LM1,M11,8/10/17
239,AIR,MET,10/30/16,16:00,71.8,LM1,M11,8/10/17
239,AIR,MET,10/30/16,17:00,77.9,LM1,M11,8/10/17
239,AIR,MET,10/30/16,18:00,84.8,LM1,M11,8/10/17
239,AIR,MET,10/30/16,19:00,82.5,LM1,M11,8/10/17
239,AIR,MET,10/30/16,20:00,79.3,LM1,M11,8/10/17
239,AIR,MET,10/30/16,21:00,83.4,LM1,M11,8/10/17
239,AIR,MET,10/30/16,22:00,83.4,LM1,M11,8/10/17
239,AIR,MET,10/30/16,23:00,85.4,LM1,M11,8/10/17
239,AIR,MET,10/31/16,0:00,86.6,LM1,M11,8/10/17
239,AIR,MET,10/31/16,1:00,86.9,LM1,M11,8/10/17
239,AIR,MET,10/31/16,2:00,87.5,LM1,M11,8/10/17
239,AIR,MET,10/31/16,3:00,88,LM1,M11,8/10/17
239,AIR,MET,10/31/16,4:00,88.6,LM1,M11,8/10/17
239,AIR,MET,10/31/16,5:00,94.7,LM1,M11,8/10/17
239,AIR,MET,10/31/16,6:00,93.2,LM1,M11,8/10/17
239,AIR,MET,10/31/16,7:00,92.8,LM1,M11,8/10/17
239,AIR,MET,10/31/16,8:00,92.9,LM1,M11,8/10/17
239,AIR,MET,10/31/16,9:00,92.1,LM1,M11,8/10/17
239,AIR,MET,10/31/16,10:00,93.8,LM1,M11,8/10/17
239,AIR,MET,10/31/16,11:00,93.7,LM1,M11,8/10/17
239,AIR,MET,10/31/16,12:00,95.8,LM1,M11,8/10/17
239,AIR,MET,10/31/16,13:00,96.7,LM1,M11,8/10/17
239,AIR,MET,10/31/16,14:00,96.8,LM1,M11,8/10/17
239,AIR,MET,10/31/16,15:00,96.8,LM1,M11,8/10/17
239,AIR,MET,10/31/16,16:00,96.9,LM1,M11,8/10/17
239,AIR,MET,10/31/16,17:00,97,LM1,M11,8/10/17
239,AIR,MET,10/31/16,18:00,97,LM1,M11,8/10/17
239,AIR,MET,10/31/16,19:00,97.1,LM1,M11,8/10/17
239,AIR,MET,10/31/16,20:00,97.1,LM1,M11,8/10/17
239,AIR,MET,10/31/16,21:00,97.1,LM1,M11,8/10/17
239,AIR,MET,10/31/16,22:00,97.1,LM1,M11,8/10/17
239,AIR,MET,10/31/16,23:00,97.2,LM1,M11,8/10/17
239,AIR,MET,11/1/16,0:00,97.3,LM1,M11,8/10/17
239,AIR,MET,11/1/16,1:00,97.3,LM1,M11,8/10/17
239,AIR,MET,11/1/16,2:00,97.5,LM1,M11,8/10/17
239,AIR,MET,11/1/16,3:00,97.5,LM1,M11,8/10/17
239,AIR,MET,11/1/16,4:00,96.5,LM1,M11,8/10/17
239,AIR,MET,11/1/16,5:00,95.1,LM1,M11,8/10/17
239,AIR,MET,11/1/16,6:00,95.7,LM1,M11,8/10/17
239,AIR,MET,11/1/16,7:00,96.4,LM1,M11,8/10/17
239,AIR,MET,11/1/16,8:00,96.7,LM1,M11,8/10/17
239,AIR,MET,11/1/16,9:00,95.8,LM1,M11,8/10/17
239,AIR,MET,11/1/16,10:00,94.8,LM1,M11,8/10/17
239,AIR,MET,11/1/16,11:00,93.9,LM1,M11,8/10/17
239,AIR,MET,11/1/16,12:00,84.4,LM1,M11,8/10/17
239,AIR,MET,11/1/16,13:00,86.9,LM1,M11,8/10/17
239,AIR,MET,11/1/16,14:00,86.6,LM1,M11,8/10/17
239,AIR,MET,11/1/16,15:00,86.9,LM1,M11,8/10/17
239,AIR,MET,11/1/16,16:00,86.6,LM1,M11,8/10/17
239,AIR,MET,11/1/16,17:00,87.9,LM1,M11,8/10/17
239,AIR,MET,11/1/16,18:00,89.8,LM1,M11,8/10/17
239,AIR,MET,11/1/16,19:00,90.5,LM1,M11,8/10/17
239,AIR,MET,11/1/16,20:00,90.4,LM1,M11,8/10/17
239,AIR,MET,11/1/16,21:00,88.9,LM1,M11,8/10/17
239,AIR,MET,11/1/16,22:00,89.7,LM1,M11,8/10/17
239,AIR,MET,11/1/16,23:00,94.1,LM1,M11,8/10/17
239,AIR,MET,11/2/16,0:00,94.9,LM1,M11,8/10/17
239,AIR,MET,11/2/16,1:00,96.4,LM1,M11,8/10/17
239,AIR,MET,11/2/16,2:00,97,LM1,M11,8/10/17
239,AIR,MET,11/2/16,3:00,97.1,LM1,M11,8/10/17
239,AIR,MET,11/2/16,4:00,97.1,LM1,M11,8/10/17
239,AIR,MET,11/2/16,5:00,97.2,LM1,M11,8/10/17
239,AIR,MET,11/2/16,6:00,97.1,LM1,M11,8/10/17
239,AIR,MET,11/2/16,7:00,96.3,LM1,M11,8/10/17
239,AIR,MET,11/2/16,8:00,95.3,LM1,M11,8/10/17
239,AIR,MET,11/2/16,9:00,88.7,LM1,M11,8/10/17
239,AIR,MET,11/2/16,10:00,86.1,LM1,M11,8/10/17
239,AIR,MET,11/2/16,11:00,75.6,LM1,M11,8/10/17
239,AIR,MET,11/2/16,12:00,69.9,LM1,M11,8/10/17
239,AIR,MET,11/2/16,13:00,62.4,LM1,M11,8/10/17
239,AIR,MET,11/2/16,14:00,70.9,LM1,M11,8/10/17
239,AIR,MET,11/2/16,15:00,71.5,LM1,M11,8/10/17
239,AIR,MET,11/2/16,16:00,78.6,LM1,M11,8/10/17
239,AIR,MET,11/2/16,17:00,82.2,LM1,M11,8/10/17
239,AIR,MET,11/2/16,18:00,85.7,LM1,M11,8/10/17
239,AIR,MET,11/2/16,19:00,85.8,LM1,M11,8/10/17
239,AIR,MET,11/2/16,20:00,95.2,LM1,M11,8/10/17
239,AIR,MET,11/2/16,21:00,96.4,LM1,M11,8/10/17
239,AIR,MET,11/2/16,22:00,97.1,LM1,M11,8/10/17
239,AIR,MET,11/2/16,23:00,97.4,LM1,M11,8/10/17
239,AIR,MET,11/3/16,0:00,97.4,LM1,M11,8/10/17
239,AIR,MET,11/3/16,1:00,97.2,LM1,M11,8/10/17
239,AIR,MET,11/3/16,2:00,97.1,LM1,M11,8/10/17
239,AIR,MET,11/3/16,3:00,96.6,LM1,M11,8/10/17
239,AIR,MET,11/3/16,4:00,96.6,LM1,M11,8/10/17
239,AIR,MET,11/3/16,5:00,96.2,LM1,M11,8/10/17
239,AIR,MET,11/3/16,6:00,96.2,LM1,M11,8/10/17
239,AIR,MET,11/3/16,7:00,97.2,LM1,M11,8/10/17
239,AIR,MET,11/3/16,8:00,97.1,LM1,M11,8/10/17
239,AIR,MET,11/3/16,9:00,90.5,LM1,M11,8/10/17
239,AIR,MET,11/3/16,10:00,89.1,LM1,M11,8/10/17
239,AIR,MET,11/3/16,11:00,87.8,LM1,M11,8/10/17
239,AIR,MET,11/3/16,12:00,84.8,LM1,M11,8/10/17
